token	family_id	frequency	edit_distance_1_degree	edit_distance_1_neighbours
ctey	1	1	10	chey|chtey|ckey|ctes|cthey|cthy|cty|otey|tey|ytey
cth	1	4	11	ch|ckh|cthd|cthe|cthl|ctho|cths|cthy|cti|cto|cty
cthaihc	255	1	0	
cthaiihar	256	1	0	
cthaiin	1	12	8	cfhaiin|chaiin|ckhaiin|cphaiin|cthain|cthoaiin|cthoiin|ithaiin
cthaildy	257	1	0	
cthain	1	4	5	chain|ckhain|cthaiin|cthan|octhain
cthal	1	8	9	chal|ckhal|cphal|ctham|cthan|cthar|cthl|cthol|octhal
ctham	1	1	8	cfham|cham|ckham|cthal|cthan|cthar|cthom|octham
cthan	1	2	6	chan|cphan|cthain|cthal|ctham|cthar
cthar	1	17	13	cfhar|char|ckhar|cphar|cthal|ctham|cthan|cthear|cther|cthiar|cthor|ithar|ycthar
ctharad	22	1	1	ctharal
ctharal	22	1	1	ctharad
cthd	1	1	10	chd|cth|cthdy|cthe|cthl|ctho|cthod|cths|cthy|cthyd
cthdaly	1	1	1	chdaly
cthdy	1	7	11	cfhdy|chdy|ckhdy|cthd|cthedy|cthey|cthhy|cthody|cthy|ctody|octhdy
cthe	1	1	11	che|cth|cthd|ctheo|cther|cthes|cthey|cthl|ctho|cths|cthy
cthear	1	1	7	chear|ckhear|cthar|ctheor|cther|cthiar|octhear
cthedy	1	13	10	chedy|ckhedy|cphedy|cthdy|ctheey|ctheody|cthey|cthody|ethedy|octhedy
ctheeb	1	1	3	cheeb|cthees|ctheey
ctheees	1	1	2	cheees|cthees
ctheepoey	258	1	0	
cthees	1	1	8	chees|ctheeb|ctheees|ctheey|ctheos|cthes|cthres|ctsees
ctheety	1	1	2	cheety|ctheey
ctheey	1	15	10	cfheey|cheey|ckheey|cpheey|cthedy|ctheeb|cthees|ctheety|cthey|octheey
ctheo	1	5	13	cfheo|cheo|ckheo|cpheo|cthe|ctheod|ctheol|ctheor|ctheos|cther|cthes|cthey|ctho
ctheod	1	3	7	cheod|ctheo|ctheody|ctheol|ctheor|ctheos|cthod
ctheody	1	5	10	cfheody|cheody|ckheody|cpheody|cthedy|ctheod|ctheoly|cthhody|cthody|octheody
ctheol	1	10	11	cfheol|cheol|ckheol|cpheol|ctheo|ctheod|ctheoly|ctheor|ctheos|cthol|octheol
ctheoly	1	1	4	cheoly|ctheody|ctheol|ctholy
ctheor	1	4	11	cheor|ckheor|cpheor|cthear|ctheo|ctheod|ctheol|ctheos|cther|cthoor|cthor
ctheos	1	1	11	cfheos|cheos|ckheos|cpheos|cthees|ctheo|ctheod|ctheol|ctheor|cthes|cthos
ctheotol	1	1	1	cheotol
cther	1	1	9	cher|cthar|cthe|cthear|ctheo|ctheor|cthes|cthey|cthor
cthes	1	2	11	ches|ctes|cthe|cthees|ctheo|ctheos|cther|cthey|cthos|cthres|cths
cthey	1	51	19	cfhey|chey|ckhey|cphey|ctchey|ctey|cthdy|cthe|cthedy|ctheey|ctheo|cther|cthes|cthhy|cthy|ithey|octhey|qcthey|scthey
cthhhy	1	2	1	cthhy
cthhodal	1	1	1	cthodal
cthhody	1	1	2	ctheody|cthody
cthhy	1	4	8	acthhy|ckhhy|ctchy|cthdy|cthey|cthhhy|cthy|qcthhy
cthiar	1	1	2	cthar|cthear
cthl	1	1	9	chl|cth|cthal|cthd|cthe|ctho|cthol|cths|cthy
ctho	1	20	20	chho|cho|ckho|cpho|cth|cthd|cthe|ctheo|cthl|cthod|cthog|cthoj|cthol|cthom|cthor|cthos|cths|cthy|cto|octho
cthoaiin	1	1	6	cfhoaiin|choaiin|cphoaiin|cthaiin|cthodaiin|cthoiin
cthoary	1	1	2	cthorary|cthory
cthochy	1	1	4	chochy|ckhochy|cphochy|cthorchy
cthoctho	259	1	0	
cthod	1	3	16	chod|ckhod|cphod|cthd|ctheod|ctho|cthodd|cthody|cthog|cthoj|cthol|cthold|cthom|cthor|cthos|cthyd
cthodaiin	1	1	3	chodaiin|cthoaiin|ctodaiin
cthodaim	1	1	1	cthodam
cthodal	1	2	6	chodal|cphodal|cthhodal|cthodam|cthodar|cthodol
cthodam	1	1	4	chodam|cthodaim|cthodal|cthodar
cthodar	1	1	5	cfhodar|chodar|cthodal|cthodam|ctholdar
cthodd	1	1	3	cthod|cthody|cthold
cthodoaly	260	1	0	
cthodol	1	1	3	chodol|cphodol|cthodal
cthody	1	16	15	chody|ckhody|cphody|cthdy|cthedy|ctheody|cthhody|cthod|cthodd|ctholdy|ctholy|cthory|cthosy|ctody|octhody
cthog	1	2	9	chog|ctho|cthod|cthoj|cthol|cthom|cthor|cthos|cthosg
cthoiin	1	2	5	choiin|ckhoiin|cthaiin|cthoaiin|ctoiin
cthoj	1	1	7	ctho|cthod|cthog|cthol|cthom|cthor|cthos
cthol	1	56	20	cfhol|chol|ckhol|cphol|cthal|ctheol|cthl|ctho|cthod|cthog|cthoj|cthold|ctholo|cthols|ctholy|cthom|cthor|cthos|octhol|ycthol
cthold	1	1	9	chold|cthod|cthodd|cthol|ctholdg|ctholdy|ctholo|cthols|ctholy
ctholdar	1	1	3	cfholdar|choldar|cthodar
ctholdg	1	1	2	cthold|ctholdy
ctholdy	1	1	8	cfholdy|choldy|ckholdy|cpholdy|cthody|cthold|ctholdg|ctholy
ctholo	1	1	5	cholo|cthol|cthold|cthols|ctholy
cthols	1	2	6	chols|cthol|cthold|ctholo|ctholy|cthos
ctholy	1	4	11	choly|ckholy|ctheoly|cthody|cthol|cthold|ctholdy|ctholo|cthols|cthory|cthosy
cthom	1	5	10	chom|cphom|ctham|ctho|cthod|cthog|cthoj|cthol|cthor|cthos
cthoor	1	1	4	choor|ckhoor|ctheor|cthor
cthor	1	43	17	chor|ckhor|cphor|cthar|ctheor|cther|ctho|cthod|cthog|cthoj|cthol|cthom|cthoor|cthory|cthos|ithor|octhor
cthorary	1	1	1	cthoary
cthorchy	1	1	2	chorchy|cthochy
cthororaiin	261	1	0	
cthory	1	2	7	chory|ckhory|cthoary|cthody|ctholy|cthor|cthosy
cthos	1	2	18	chos|ckhos|cphos|ctheos|cthes|ctho|cthod|cthog|cthoj|cthol|cthols|cthom|cthor|cthosg|cthosy|cths|ctos|octhos
cthosg	1	1	3	cthog|cthos|cthosy
cthoshol	262	1	0	
cthosy	1	1	6	chosy|cthody|ctholy|cthory|cthos|cthosg
cthres	1	1	2	cthees|cthes
cths	1	1	13	cfhs|chs|ckhs|ctes|cth|cthd|cthe|cthes|cthl|ctho|cthos|cthy|ctos
cthy	1	103	23	acthy|cfhy|chy|ckhy|cphy|ctchy|ctey|cth|cthd|cthdy|cthe|cthey|cthhy|cthl|ctho|cths|cthyd|cty|dcthy|ithy|octhy|qcthy|thy
cthyd	1	3	4	chyd|cthd|cthod|cthy
cti	1	1	3	cth|cto|cty
cto	1	5	10	cho|co|cth|ctho|cti|ctos|cty|oto|to|yto
ctodaiin	1	1	6	chodaiin|chtodaiin|cthodaiin|otodaiin|todaiin|ytodaiin
ctody	1	1	7	chody|chtody|cthdy|cthody|otody|tody|ytody
ctoiin	1	1	6	choiin|chtoiin|cthoiin|otoiin|toiin|ytoiin
ctos	1	2	10	chos|chtos|ctes|cthos|cths|cto|dtos|otos|tos|ytos
ctsees	1	1	1	cthees
cty	1	4	17	aty|chty|chy|cky|coy|cpy|ctey|cth|cthy|cti|cto|ety|lty|octy|oty|ty|yty
d	1	73	37	I|a|c|da|dc|dd|dg|dl|dm|do|dr|ds|du|dy|e|ed|f|g|h|i|k|l|ld|m|n|o|od|p|q|r|s|t|u|v|x|y|yd
da	1	14	26	a|d|dag|dai|dal|dam|dan|dar|das|day|dc|dd|dg|dl|dm|do|dr|ds|du|dy|ha|hda|ka|oda|qa|sa
daar	1	1	9	dair|dalar|daor|dar|darar|dcar|dkar|dlar|dxar
daarod	1	1	1	dairod
dackhy	1	1	3	dckhy|dockhy|dyckhy
dadaiin	1	1	5	dalaiin|daldaiin|daraiin|dodaiin|tadaiin
dadam	1	1	5	adam|dalam|daram|dardam|dasam
dady	1	2	12	daidy|daky|daldy|daly|dardy|dary|dasy|day|ddy|dedy|dody|dydy
dag	1	3	16	ag|da|dago|dai|daig|dal|dalg|dam|dan|dar|das|day|dg|kag|lag|rag
dago	1	1	4	dag|dalo|damo|daro
dai	1	1	21	ai|da|dag|daid|daig|daii|dail|daim|dain|dair|dais|dait|dal|dam|dan|dar|das|day|hdai|kai|sai
daichy	1	1	3	dalchy|darchy|paichy
daictoy	263	1	0	
daid	1	1	13	dai|daidy|daig|daii|dail|daim|daimd|dain|dair|dais|dait|dald|dard
daidy	1	1	11	dady|daid|daiidy|daiiy|dainy|dairdy|dairy|daldy|dardy|odaidy|taidy
daig	1	2	15	aig|dag|dai|daid|daii|daiig|dail|daim|daimg|dain|dair|dairg|dais|dait|dalg
daii	1	1	18	dai|daid|daig|daiig|daiil|daiim|daiin|daiio|daiir|daiis|daiiy|dail|daim|dain|dair|dais|dait|saii
daiial	1	1	5	daiidal|daiil|daiiol|daiiral|dairal
daiidal	1	1	3	aiidal|daiial|daiiral
daiidy	1	7	13	aiidy|daidy|daiiidy|daiildy|daiindy|daiiny|daiiody|daiiry|daiity|daiiy|dairdy|oaiidy|saiidy
daiig	1	1	11	daig|daii|daiil|daiim|daiin|daiio|daiir|daiis|daiiy|daimg|dairg
daiiidy	1	1	4	daiidy|daiildy|daiindy|daiiody
daiiils	1	1	1	daiinls
daiiin	1	21	15	aiiin|daiiinc|daiin|dairin|daisin|dariin|diiin|doiiin|kaiiin|laiiin|ldaiiin|odaiiin|raiiin|saiiin|taiiin
daiiinc	1	1	1	daiiin
daiiirihy	264	1	0	
daiiithy	265	1	0	
daiikey	266	1	0	
daiil	1	1	18	aiil|daii|daiial|daiig|daiild|daiim|daiin|daiio|daiiol|daiir|daiis|daiiy|dail|dainl|dairl|oaiil|odaiil|ydaiil
daiild	1	1	2	daiil|daiildy
daiildy	1	1	6	aiildy|daiidy|daiiidy|daiild|daiindy|daiiody
daiim	1	3	13	aiim|daii|daiig|daiil|daiin|daiio|daiir|daiis|daiiy|daim|kaiim|odaiim|saiim
daiin	1	851	41	aiin|daii|daiig|daiiin|daiil|daiim|daiino|daiins|daiiny|daiio|daiir|daiis|daiiy|dain|dairin|dairn|daisin|dariin|darin|deaiin|diiin|dkaiin|dlaiin|doaiin|doiin|dyaiin|haiin|kaiin|laiin|ldaiin|oaiin|odaiin|paiin|pdaiin|qaiin|raiin|saiin|taiin|tdaiin|yaiin|ydaiin
daiinar	267	1	0	
daiindy	1	3	7	aiindy|daiidy|daiiidy|daiildy|daiinody|daiiny|daiiody
daiinls	1	1	2	daiiils|daiins
daiino	1	1	6	daiin|daiinol|daiins|daiiny|daiio|saiino
daiinody	1	2	4	daiindy|daiinoty|daiiody|paiinody
daiinol	1	1	4	daiino|daiiol|daiisol|dainol
daiinopal	268	1	0	
daiinoty	1	1	1	daiinody
daiins	1	1	5	daiin|daiinls|daiino|daiiny|daiis
daiiny	1	4	11	aiiny|daiidy|daiin|daiindy|daiino|daiins|daiiry|daiity|daiiy|dainy|saiiny
daiio	1	1	11	daii|daiig|daiil|daiim|daiin|daiino|daiiol|daiir|daiis|daiiy|dairo
daiioam	269	1	0	
daiiody	1	1	6	daiidy|daiiidy|daiildy|daiindy|daiinody|dairody
daiiol	1	1	7	daiial|daiil|daiinol|daiio|daiisol|dainol|dairol
daiir	1	25	20	aiir|daii|daiig|daiil|daiim|daiin|daiio|daiiry|daiis|daiiy|dair|doiir|faiir|kaiir|oaiir|odaiir|paiir|raiir|saiir|yaiir
daiiraii	270	1	0	
daiiral	1	2	3	daiial|daiidal|dairal
daiiry	1	1	7	aiiry|daiidy|daiiny|daiir|daiity|daiiy|dairy
daiis	1	2	13	daii|daiig|daiil|daiim|daiin|daiins|daiio|daiir|daiiy|dais|faiis|odaiis|saiis
daiisaly	271	1	0	
daiisol	1	1	3	daiinol|daiiol|saiisol
daiity	1	1	4	daiidy|daiiny|daiiry|daiiy
daiiy	1	1	16	daidy|daii|daiidy|daiig|daiil|daiim|daiin|daiiny|daiio|daiir|daiiry|daiis|daiity|dainy|dairiy|dairy
daikeody	272	1	0	
daikhyky	273	1	0	
dail	1	2	16	ail|dai|daid|daig|daii|daiil|daim|dain|dainl|dair|dairl|dais|dait|dal|sail|tail
daildain	274	1	0	
daim	1	11	16	aim|dai|daid|daig|daii|daiim|dail|daimd|daimg|dain|dair|dais|dait|dam|saim|taim
daimd	1	1	3	daid|daim|daimg
daimg	1	1	5	daig|daiig|daim|daimd|dairg
dain	1	214	28	ain|dai|daid|daig|daii|daiin|dail|daim|dainl|dainy|dair|dairn|dais|dait|dan|darin|dkain|hain|kain|lain|ldain|oain|odain|rain|sain|tain|tdain|ydain
dainaldy	275	1	0	
dainchey	1	1	1	dairchey
daindl	1	1	2	dainl|dainol
dainl	1	1	7	daiil|dail|dain|daindl|dainol|dainy|dairl
dainod	1	1	2	dainol|dairod
dainol	1	1	6	daiinol|daiiol|daindl|dainl|dainod|dairol
dainy	1	1	7	ainy|daidy|daiiny|daiiy|dain|dainl|dairy
dair	1	112	35	adair|air|daar|dai|daid|daig|daii|daiir|dail|daim|dain|dairg|dairl|dairn|dairo|dairy|dais|dait|daor|dar|dkair|doair|doir|dyair|kair|lair|oair|odair|pair|pdair|rair|sair|tair|yair|ydair
dairal	1	5	11	airal|daiial|daiiral|dairam|dairar|dairkal|dairl|dairol|daral|fairal|sairal
dairam	1	3	6	airam|dairal|dairar|daram|kairam|sairam
dairar	1	2	6	dairal|dairam|dairor|darar|oairar|pairar
dairchey	1	1	2	dainchey|darchey
dairdy	1	1	7	daidy|daiidy|dairiy|dairody|dairy|dairydy|dardy
dairg	1	1	8	daig|daiig|daimg|dair|dairl|dairn|dairo|dairy
dairin	1	3	6	daiiin|daiin|dairiy|dairn|daisin|darin
dairiy	1	1	4	daiiy|dairdy|dairin|dairy
dairkal	1	1	1	dairal
dairl	1	1	10	daiil|dail|dainl|dair|dairal|dairg|dairn|dairo|dairol|dairy
dairn	1	1	8	daiin|dain|dair|dairg|dairin|dairl|dairo|dairy
dairo	1	1	11	daiio|dair|dairg|dairl|dairn|dairod|dairol|dairor|dairy|daro|sairo
dairod	1	1	8	airod|daarod|dainod|dairo|dairodg|dairody|dairol|dairor
dairodain	276	1	0	
dairodg	1	1	2	dairod|dairody
dairody	1	3	9	airody|daiiody|dairdy|dairod|dairodg|dairydy|darody|pairody|sairody
dairol	1	1	11	airol|daiiol|dainol|dairal|dairl|dairo|dairod|dairor|darol|sairol|ydairol
dairor	1	1	5	dairar|dairo|dairod|dairol|daror
dairy	1	2	16	adairy|airy|daidy|daiiry|daiiy|dainy|dair|dairdy|dairg|dairiy|dairl|dairn|dairo|dary|kairy|sairy
dairydy	1	1	2	dairdy|dairody
dairykodas	277	1	0	
dais	1	2	17	ais|dai|daid|daig|daii|daiis|dail|daim|dain|dair|dait|dals|das|eais|kais|sais|tais
daisin	1	1	3	daiiin|daiin|dairin
daisog	278	1	0	
dait	1	1	9	dai|daid|daig|daii|dail|daim|dain|dair|dais
dakocth	279	1	0	
daky	1	2	11	aky|dady|dalky|daly|dary|dasy|day|dcky|dky|doky|dyky
dal	1	242	35	adal|al|da|dag|dai|dail|dald|dalg|dalo|dals|daly|dam|dan|dar|das|day|ddal|del|dl|dlal|doal|dol|dtal|dyl|kal|lal|oal|odal|pal|pdal|ral|sal|sdal|tal|ydal
dalaiin	1	3	7	alaiin|dadaiin|dalain|daldaiin|daraiin|dlaiin|dolaiin
dalain	1	1	3	alain|dalaiin|dalkain
dalal	1	6	10	alal|dalam|dalar|daldal|dalkal|dalol|daral|dlal|ralal|salal
dalaldam	280	1	0	
dalalody	281	1	0	
dalalshedy	282	1	0	
dalam	1	6	8	alam|dadam|dalal|dalar|dalom|daram|dasam|talam
dalar	1	6	14	alar|daar|dalal|dalam|dalary|daldar|dalkar|dalor|darar|ddlar|dlar|odalar|palar|salar
dalary	1	2	4	dalar|dalory|darary|dolary
dalchal	23	1	1	dalshal
dalchckhy	283	1	0	
dalchd	1	1	7	alchd|dalchdy|dalched|dalchy|darchd|dlchd|palchd
dalchdy	1	5	8	alchdy|dalchd|dalchedy|dalchey|dalchy|dalshdy|darchdy|kalchdy
dalched	1	1	6	alched|dalchd|dalchedy|dalches|dalchey|salched
dalchedy	1	5	9	alchedy|dalchdy|dalched|dalchey|dalshedy|darchedy|dolchedy|kalchedy|salchedy
dalcheeeky	284	1	0	
dalches	1	1	3	dalched|dalchey|dylches
dalchey	1	2	11	alchey|dalchdy|dalched|dalchedy|dalches|dalchy|dalshey|darchey|dolchey|ralchey|salchey
dalchom	1	1	1	dalchor
dalchor	1	1	4	alchor|dalchom|darchor|talchor
dalchy	1	4	10	alchy|daichy|dalchd|dalchdy|dalchey|dalfchy|dalshy|darchy|dlchy|ralchy
dald	1	1	12	ald|daid|dal|daldy|dalg|dalo|dals|daly|dard|dld|dold|kald
daldaiin	1	3	6	aldaiin|dadaiin|dalaiin|doldaiin|kaldaiin|saldaiin
daldal	1	2	4	dalal|daldar|dalkal|saldal
daldaldy	285	1	0	
daldalol	286	1	0	
daldar	1	2	6	aldar|dalar|daldal|dalkar|oaldar|taldar
daldeam	287	1	0	
daldy	1	21	12	aldy|dady|daidy|dald|dalky|dalody|dalsy|daly|dardy|doldy|kaldy|saldy
daleeed	288	1	0	
dalfchy	1	1	1	dalchy
dalg	1	1	8	alg|dag|daig|dal|dald|dalo|dals|daly
dalkain	1	1	3	alkain|dalain|dolkain
dalkal	1	1	6	alkal|dalal|daldal|dalkar|dlkal|kalkal
dalkalytam	289	1	0	
dalkar	1	3	4	alkar|dalar|daldar|dalkal
dalkedy	1	2	3	alkedy|daltedy|dolkedy
dalkeeeyry	290	1	0	
dalkshdy	1	1	1	dalshdy
dalky	1	2	7	alky|daky|daldy|daloky|dalsy|daly|dolky
dalo	1	3	14	alo|dago|dal|dald|dalg|dalol|dalom|dalor|dals|daly|damo|daro|dolo|salo
dalocthhy	291	1	0	
dalody	1	1	7	alody|daldy|daloky|dalory|darody|dolody|talody
daloky	1	1	4	aloky|dalky|dalody|dalory
dalol	1	7	12	alol|dalal|dalo|dalols|dalom|dalor|darol|dolol|kalol|ralol|salol|talol
dalols	1	1	3	alols|dalol|salols
dalom	1	3	7	alom|dalam|dalo|dalol|dalor|darom|ralom
dalor	1	7	11	alor|dalar|dalo|dalol|dalom|dalory|daor|daror|dolor|ldalor|talor
dalorain	292	1	0	
dalory	1	1	6	alory|dalary|dalody|daloky|dalor|darory
dals	1	9	17	als|dais|dal|dald|dalg|dalo|dalsy|daly|das|dkals|dlls|dls|dols|ldals|rals|sals|ydals
dalshal	23	1	1	dalchal
dalshdy	1	4	8	alshdy|dalchdy|dalkshdy|dalshedy|dalshey|dalshy|pdalshdy|talshdy
dalshedy	1	3	5	dalchedy|dalshdy|dalshey|dlshedy|dolshedy
dalshey	1	1	7	alshey|dalchey|dalshdy|dalshedy|dalshy|darshey|salshey
dalshy	1	1	7	alshy|dalchy|dalshdy|dalshey|dalsy|darshy|dolshy
dalsy	1	1	7	alsy|daldy|dalky|dals|dalshy|daly|dasy
daltedy	1	1	3	altedy|dalkedy|doltedy
dalteoshy	293	1	0	
daly	1	31	24	aly|dady|daky|dal|dald|daldy|dalg|dalky|dalo|dals|dalsy|dary|dasy|day|dly|doly|kaly|laly|ldaly|odaly|raly|saly|taly|yaly
dalychs	294	1	0	
dalyrd	295	1	0	
dam	1	88	27	adam|am|da|dag|dai|daim|dal|dama|damo|dan|dar|das|day|dm|dom|dym|kam|lam|ldam|oam|odam|pam|ram|sam|tam|tdam|ydam
dama	1	1	3	dam|damo|dara
damamm	296	1	0	
damo	1	1	5	dago|dalo|dam|dama|daro
dan	1	20	14	an|da|dag|dai|dain|dal|dam|dar|das|day|kan|odan|san|tan
daor	1	1	8	daar|dair|dalor|dar|daror|ddor|dor|taor
dar	1	324	44	adar|ar|da|daar|dag|dai|dair|dal|dam|dan|daor|dara|dard|daro|dary|das|day|dcar|dgr|dkar|dlar|dlr|dor|dr|dxar|ear|far|har|kar|lar|ldar|oar|odar|par|pdar|qar|rar|sar|tar|xar|xdar|yar|ydar|zar
dara	1	1	10	ara|dama|dar|darai|daral|daram|darar|dard|daro|dary
darai	1	1	4	dara|daral|daram|darar
daraiiin	1	1	3	araiiin|daraiin|raraiiin
daraiin	1	2	10	araiin|dadaiin|dalaiin|daraiiin|daraiing|dariin|doraiin|raraiin|saraiin|taraiin
daraiing	1	1	1	daraiin
darailchedy	297	1	0	
daral	1	4	17	aral|dairal|dalal|dara|darai|darala|darall|daraly|daram|darar|daroal|darol|karal|oaral|raral|saral|taral
darala	1	1	3	daral|darall|daraly
daraldy	1	2	1	daraly
darall	1	1	3	daral|darala|daraly
daraly	1	2	6	araly|daral|darala|daraldy|darall|darary
daram	1	9	16	aram|dadam|dairam|dalam|dara|darai|daral|darar|dardam|darom|dasam|laram|oaram|raram|saram|taram
daramdal	298	1	0	
darar	1	2	17	arar|daar|dairar|dalar|dara|darai|daral|daram|darary|daror|dorar|farar|karar|oarar|parar|sarar|tarar
dararal	1	1	1	araral
dararda	299	1	0	
darary	1	1	5	arary|dalary|daraly|darar|darory
darchd	1	1	3	dalchd|darchdy|darchy
darchdar	300	1	0	
darchdy	1	1	8	dalchdy|darchd|darchedy|darchey|darchy|dorchdy|odarchdy|parchdy
darchedy	1	2	3	dalchedy|darchdy|darchey
darcheedal	301	1	0	
darcheor	1	1	1	darchor
darchey	1	1	7	archey|dairchey|dalchey|darchdy|darchedy|darchy|darshey
darchor	1	1	4	dalchor|darcheor|parchor|tarchor
darchy	1	1	7	daichy|dalchy|darchd|darchdy|darchey|darshy|karchy
dard	1	1	8	daid|dald|dar|dara|dardy|daro|dary|kard
dardam	1	1	3	dadam|daram|fardam
dardardy	302	1	0	
dardy	1	2	11	dady|daidy|dairdy|daldy|dard|dardyr|darody|dary|kardy|pardy|sardy
dardyr	1	1	1	dardy
dareu	303	1	0	
dariin	1	1	6	ariin|daiiin|daiin|daraiin|darin|odariin
darin	1	1	4	daiin|dain|dairin|dariin
daro	1	1	15	aro|dago|dairo|dalo|damo|dar|dara|dard|darol|darom|daror|dary|doaro|oaro|saro
daroal	1	1	2	daral|darol
darodcf	304	1	0	
darody	1	2	7	arody|dairody|dalody|dardy|darory|dorody|karody
darol	1	3	11	arol|dairol|dalol|daral|daro|daroal|darolg|darom|daror|sarol|tarol
darolaly	305	1	0	
darolg	1	1	1	darol
darolsy	306	1	0	
darom	1	3	6	arom|dalom|daram|daro|darol|daror
daror	1	3	12	aror|dairor|dalor|daor|darar|daro|darol|darom|darory|doror|paror|taror
darory	1	1	4	dalory|darary|darody|daror
darotedy	307	1	0	
darshed	1	1	2	darshey|sarshed
darshey	1	1	5	arshey|dalshey|darchey|darshed|darshy
darshody	308	1	0	
darshy	1	1	3	dalshy|darchy|darshey
dary	1	23	18	ary|dady|dairy|daky|daly|dar|dara|dard|dardy|daro|dasy|day|ddary|dory|fary|kary|rary|sary
das	1	4	20	as|da|dag|dai|dais|dal|dals|dam|dan|dar|dasy|day|dls|ds|dys|fas|kas|odas|sas|tas
dasady	309	1	0	
dasam	1	1	3	dadam|dalam|daram
dascheedy	310	1	0	
daseky	311	1	0	
dasy	1	2	11	asy|dady|daky|dalsy|daly|dary|das|day|desy|rasy|sasy
dateey	1	1	3	ateey|doteey|dyteey
dateody	312	1	0	
day	1	1	22	ay|da|dady|dag|dai|daky|dal|daly|dam|dan|dar|dary|das|dasy|ddy|dey|dky|dly|dpy|dy|say|tay
dayty	1	1	1	dyty
dc	1	3	17	c|d|da|dch|dd|dg|dl|dm|do|dr|ds|du|dy|fc|hc|oc|yc
dcar	1	1	6	daar|dar|dchar|dkar|dlar|dxar
dch	1	4	12	ch|dc|dchd|dchg|dcho|dchy|kch|lch|pch|rch|tch|ych
dchaiin	1	5	10	chaiin|dchain|dchsaiin|fchaiin|kchaiin|ochaiin|odchaiin|pchaiin|schaiin|tchaiin
dchain	1	1	8	chain|dchaiin|dchair|dcheain|kchain|lchain|tchain|ychain
dchair	1	1	4	chair|dchain|dchar|ychair
dchal	1	3	9	chal|dchar|dchdal|dchol|dshal|kchal|lchal|pchal|tchal
dchar	1	3	14	char|dcar|dchair|dchal|dchdar|dchor|kchar|lchar|ochar|pchar|qchar|schar|tchar|ychar
dchchy	1	2	5	chchy|dchckhy|dchcthy|dchschy|pchchy
dchckhedy	1	1	1	chckhedy
dchckhy	1	3	6	chckhy|dchchy|dchcthy|lchckhy|schckhy|ychckhy
dchcthy	1	1	5	chcthy|dchchy|dchckhy|schcthy|tchcthy
dchd	1	2	12	chd|dch|dchdy|dched|dchg|dcho|dchod|dchy|dchyd|dlchd|fchd|tchd
dchdal	1	1	7	chdal|dchal|dchdar|dchedal|kchdal|lchdal|pchdal
dchdaldy	1	1	2	chdaldy|kchdaldy
dchdar	1	3	8	chdar|dchar|dchdal|dchdor|dchedar|fchdar|kchdar|pchdar
dchdes	1	1	2	dchees|schdes
dchdor	1	1	6	chdor|dchdar|dcheor|dchor|ochdor|tchdor
dchdy	1	9	18	chdy|dchd|dchedy|dchey|dchody|dchsy|dchy|dchydy|dshdy|fchdy|kchdy|lchdy|ochdy|pchdy|rchdy|schdy|tchdy|ychdy
dcheain	1	1	7	cheain|dchain|dchedain|dchepain|ocheain|tcheain|ycheain
dcheckhey	1	1	3	checkhey|lcheckhey|ycheckhey
dched	1	1	14	ched|dchd|dchedy|dcheo|dcheod|dchey|dchod|dchsed|dchyd|lched|pched|rched|tched|yched
dchedaiin	1	1	8	chedaiin|dchedain|dcheoaiin|dcheodaiin|dchodaiin|pchedaiin|tchedaiin|ychedaiin
dchedain	1	1	8	chedain|dcheain|dchedaiin|dcheodain|dchepain|ochedain|pchedain|ychedain
dchedal	1	1	10	chedal|dchdal|dchedaly|dchedar|dshedal|lchedal|ochedal|pchedal|tchedal|ychedal
dchedaly	1	1	2	chedaly|dchedal
dchedar	1	1	10	chedar|dchdar|dchedal|kchedar|lchedar|ochedar|pchedar|rchedar|tchedar|ychedar
dchedshey	313	1	0	
dchedy	1	28	23	chedy|dchdy|dched|dcheedy|dcheey|dcheody|dchey|dchody|dchydy|dpchedy|dshedy|dychedy|echedy|fchedy|kchedy|lchedy|ochedy|odchedy|pchedy|rchedy|schedy|tchedy|ychedy
dcheeckhos	314	1	0	
dcheecthey	315	1	0	
dcheedy	1	4	14	cheedy|dchedy|dcheeey|dcheeky|dcheeody|dcheeoy|dcheey|dcheody|dsheedy|kcheedy|lcheedy|ocheedy|pcheedy|ycheedy
dcheeey	1	1	6	cheeey|dcheedy|dcheeky|dcheeoy|dcheey|lcheeey
dcheeky	1	1	7	cheeky|dcheedy|dcheeey|dcheeoy|dcheey|dcheoky|kcheeky
dcheeo	1	1	13	cheeo|dcheeol|dcheeor|dcheeos|dcheeoy|dchees|dcheey|dcheo|docheeo|dsheeo|fcheeo|rcheeo|ycheeo
dcheeody	1	2	7	cheeody|dcheedy|dcheeoy|dcheody|fcheeody|pcheeody|ycheeody
dcheeokeody	316	1	0	
dcheeol	1	1	7	cheeol|dcheeo|dcheeor|dcheeos|dcheeoy|dcheol|ycheeol
dcheeor	1	1	8	cheeor|dcheeo|dcheeol|dcheeos|dcheeoy|dcheor|kcheeor|lcheeor
dcheeos	1	2	10	cheeos|dcheeo|dcheeol|dcheeor|dcheeoy|dchees|dcheos|dsheeos|kcheeos|tcheeos
dcheeoy	1	1	11	cheeoy|dcheedy|dcheeey|dcheeky|dcheeo|dcheeody|dcheeol|dcheeor|dcheeos|dcheey|ycheeoy
