window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
50	4133	20665	20715	20690	5	0.08	0.9200000000000005	0.9259259259259257	low	false	false
50	4134	20670	20720	20695	5	0.08490224995673064	0.9000000000000005	0.9074074074074072	moderate	false	false
50	4135	20675	20725	20700	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	false
50	4136	20680	20730	20705	5	0.06880584521236252	0.9000000000000005	0.9135468796041986	low	false	false
50	4137	20685	20735	20710	5	0.09999999999999999	0.9000000000000005	0.9166666666666667	high	true	true
50	4138	20690	20740	20715	5	0.08390359525563187	0.9000000000000005	0.9153857298880942	low	false	true
50	4139	20695	20745	20720	5	0.09245112497836531	0.9000000000000006	0.9124211282466752	high	false	true
50	4140	20700	20750	20725	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	true
50	4141	20705	20755	20730	5	0.08490224995673064	0.9000000000000005	0.9107142857142857	moderate	false	true
50	4142	20710	20760	20735	5	0.09245112497836531	0.9000000000000006	0.9092412093166345	high	true	true
50	4143	20715	20765	20740	5	0.057353374935095965	0.9200000000000006	0.9274260335029675	low	false	true
50	4144	20720	20770	20745	5	0.09999999999999999	0.9000000000000006	0.9107142857142856	high	true	true
50	4145	20725	20775	20750	5	0.09999999999999999	0.9000000000000005	0.9107142857142856	high	false	true
50	4146	20730	20780	20755	5	0.07735337493509596	0.9000000000000005	0.8894991799933212	low	false	true
50	4147	20735	20785	20760	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	true	true
50	4148	20740	20790	20765	5	0.09245112497836531	0.9000000000000005	0.9092412093166345	high	false	true
50	4149	20745	20795	20770	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	true
50	4150	20750	20800	20775	5	0.09245112497836531	0.9000000000000005	0.912421128246675	high	false	true
50	4151	20755	20805	20780	5	0.08390359525563187	0.9000000000000005	0.9191450300180576	low	false	true
50	4152	20760	20810	20785	5	0.09999999999999999	0.9000000000000005	0.9218749999999999	high	true	false
50	4153	20765	20815	20790	5	0.07245112497836532	0.9200000000000005	0.9366259366264048	low	false	false
50	4154	20770	20820	20795	5	0.08490224995673064	0.9000000000000005	0.9193548387096773	moderate	false	false
50	4155	20775	20825	20800	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	true	false
50	4156	20780	20830	20805	5	0.09103403047760238	0.9000000000000005	0.9066928292470472	moderate	false	false
50	4157	20785	20835	20810	5	0.09245112497836531	0.9000000000000005	0.9231861823449953	high	true	true
50	4158	20790	20840	20815	5	0.0834851554559677	0.9000000000000005	0.9187105190739586	low	false	false
50	4159	20795	20845	20820	5	0.09245112497836531	0.9000000000000005	0.912421128246675	high	true	true
50	4160	20800	20850	20825	5	0.09145247027726656	0.9000000000000005	0.9112956546121254	moderate	false	true
50	4161	20805	20855	20830	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4162	20810	20860	20835	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	true
50	4163	20815	20865	20840	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	false	true
50	4164	20820	20870	20845	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4165	20825	20875	20850	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	true
50	4166	20830	20880	20855	5	0.08490224995673064	0.9000000000000005	0.9045154217304134	moderate	false	true
50	4167	20835	20885	20860	5	0.08000000000000002	0.9000000000000005	0.8913376232498488	low	false	false
50	4168	20840	20890	20865	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	false
50	4169	20845	20895	20870	5	0.07145247027726657	0.9200000000000005	0.929164196859422	low	false	false
50	4170	20850	20900	20875	5	0.08490224995673064	0.9000000000000005	0.9074074074074072	moderate	false	true
50	4171	20855	20905	20880	5	0.09245112497836531	0.9000000000000006	0.9092412093166347	high	true	true
50	4172	20860	20910	20885	5	0.09245112497836531	0.9000000000000005	0.9124211282466751	high	false	true
50	4173	20865	20915	20890	5	0.09245112497836531	0.9000000000000005	0.9153857298880939	high	false	true
50	4174	20870	20920	20895	5	0.09245112497836531	0.9000000000000005	0.9181561700975338	high	false	true
50	4175	20875	20925	20900	5	0.08490224995673064	0.9000000000000006	0.9193548387096772	moderate	false	true
50	4176	20880	20930	20905	5	0.09245112497836531	0.9000000000000006	0.9181561700975339	high	true	true
50	4177	20885	20935	20910	5	0.09245112497836531	0.9000000000000006	0.8999999999999997	high	false	true
50	4178	20890	20940	20915	5	0.09999999999999999	0.9000000000000006	0.9166666666666665	high	true	true
50	4179	20895	20945	20920	5	0.09245112497836531	0.9000000000000006	0.9153857298880939	high	false	true
50	4180	20900	20950	20925	5	0.07635472023399721	0.9000000000000005	0.9137931034482757	low	false	true
50	4181	20905	20955	20930	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	false
50	4182	20910	20960	20935	5	0.07593628043433302	0.9000000000000005	0.9191450300180578	low	false	false
50	4183	20915	20965	20940	5	0.07103403047760239	0.9200000000000005	0.935558334125523	low	false	false
50	4184	20920	20970	20945	5	0.0763547202339972	0.9000000000000005	0.9137931034482757	low	false	false
50	4185	20925	20975	20950	5	0.09245112497836531	0.9000000000000005	0.9153857298880939	high	true	true
50	4186	20930	20980	20955	5	0.09245112497836531	0.9000000000000005	0.915385729888094	high	false	true
50	4187	20935	20985	20960	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	true
50	4188	20940	20990	20965	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	false	true
50	4189	20945	20995	20970	5	0.09245112497836531	0.9000000000000005	0.9124211282466752	high	false	true
50	4190	20950	21000	20975	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	false	true
50	4191	20955	21005	20980	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4192	20960	21010	20985	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	true
50	4193	20965	21015	20990	5	0.09245112497836531	0.9000000000000005	0.9021342216356463	high	false	true
50	4194	20970	21020	20995	5	0.09999999999999999	0.9000000000000005	0.8825226081218278	high	true	true
50	4195	20975	21025	21000	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4196	20980	21030	21005	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4197	20985	21035	21010	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	true
50	4198	20990	21040	21015	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4199	20995	21045	21020	5	0.09999999999999999	0.9000000000000006	0.9074074074074072	high	true	true
50	4200	21000	21050	21025	5	0.09999999999999999	0.9000000000000006	0.9074074074074072	high	false	true
50	4201	21005	21055	21030	5	0.09245112497836531	0.9000000000000006	0.9092412093166345	high	false	true
50	4202	21010	21060	21035	5	0.08490224995673062	0.9000000000000006	0.9143368661286192	moderate	false	true
50	4203	21015	21065	21040	5	0.09999999999999999	0.9000000000000005	0.9166666666666665	high	true	true
50	4204	21020	21070	21045	5	0.09999999999999999	0.9000000000000004	0.8984341422975737	high	false	true
50	4205	21025	21075	21050	5	0.08490224995673064	0.9000000000000004	0.9137931034482757	moderate	false	true
50	4206	21030	21080	21055	5	0.09245112497836531	0.9000000000000005	0.9124211282466752	high	false	true
50	4207	21035	21085	21060	5	0.09999999999999999	0.9000000000000005	0.9107142857142856	high	true	true
50	4208	21040	21090	21065	5	0.09999999999999999	0.9000000000000005	0.9107142857142856	high	false	true
50	4209	21045	21095	21070	5	0.09999999999999999	0.9000000000000005	0.9107142857142856	high	false	true
50	4210	21050	21100	21075	5	0.09999999999999999	0.9000000000000005	0.9107142857142856	high	false	true
50	4211	21055	21105	21080	5	0.06980449991346128	0.9000000000000005	0.9107142857142855	low	false	true
50	4212	21060	21110	21085	5	0.09999999999999999	0.9000000000000006	0.9107142857142855	high	true	false
50	4213	21065	21115	21090	5	0.06980449991346128	0.9000000000000005	0.9107142857142855	low	false	false
50	4214	21070	21120	21095	5	0.08490224995673064	0.9000000000000005	0.9143368661286191	moderate	true	false
50	4215	21075	21125	21100	5	0.08	0.9200000000000005	0.933333333333333	low	false	false
50	4216	21080	21130	21105	5	0.09245112497836531	0.9000000000000005	0.918156170097534	high	true	false
50	4217	21085	21135	21110	5	0.08390359525563187	0.9000000000000005	0.9207509207513811	low	false	false
50	4218	21090	21140	21115	5	0.08490224995673064	0.9000000000000006	0.9218750000000001	moderate	false	false
50	4219	21095	21145	21120	5	0.09999999999999999	0.9000000000000005	0.9218749999999999	high	true	false
50	4220	21100	21150	21125	5	0.09145247027726656	0.9000000000000005	0.9198335447242614	moderate	false	false
50	4221	21105	21155	21130	5	0.06880584521236253	0.9000000000000005	0.918156170097534	low	false	false
50	4222	21110	21160	21135	5	0.08390359525563187	0.9000000000000006	0.9164397149578762	low	false	false
50	4223	21115	21165	21140	5	0.09999999999999999	0.9000000000000006	0.9107142857142855	high	true	false
50	4224	21120	21170	21145	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	false	true
50	4225	21125	21175	21150	5	0.08490224995673064	0.9000000000000005	0.9112956546121255	moderate	false	true
50	4226	21130	21180	21155	5	0.09999999999999999	0.9000000000000005	0.9137931034482758	high	true	true
50	4227	21135	21185	21160	5	0.09999999999999999	0.9000000000000005	0.8984341422975737	high	false	false
50	4228	21140	21190	21165	5	0.08490224995673064	0.9000000000000005	0.9166666666666665	moderate	false	false
50	4229	21145	21195	21170	5	0.07245112497836532	0.9200000000000004	0.9345518159921328	low	false	false
50	4230	21150	21200	21175	5	0.0763547202339972	0.9000000000000005	0.9193548387096773	low	false	false
50	4231	21155	21205	21180	5	0.09245112497836531	0.9000000000000004	0.9207509207513811	high	true	false
50	4232	21160	21210	21185	5	0.08	0.9200000000000004	0.9375	low	false	false
50	4233	21165	21215	21190	5	0.09999999999999999	0.9000000000000004	0.921875	high	true	false
50	4234	21170	21220	21195	5	0.0763547202339972	0.9000000000000005	0.9218749999999998	low	false	false
50	4235	21175	21225	21200	5	0.08490224995673064	0.9000000000000004	0.9198335447242614	moderate	true	false
50	4236	21180	21230	21205	5	0.07245112497836532	0.9200000000000005	0.9345518159921331	low	false	false
50	4237	21185	21235	21210	5	0.09999999999999999	0.9000000000000005	0.9017605242029352	high	true	false
50	4238	21190	21240	21215	5	0.07735337493509596	0.9000000000000005	0.9135468796041983	low	false	false
50	4239	21195	21245	21220	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	true
50	4240	21200	21250	21225	5	0.08490224995673064	0.9000000000000005	0.9074074074074072	moderate	false	true
50	4241	21205	21255	21230	5	0.09245112497836531	0.9000000000000006	0.9092412093166348	high	false	true
50	4242	21210	21260	21235	5	0.09999999999999999	0.9000000000000006	0.9107142857142855	high	true	true
50	4243	21215	21265	21240	5	0.08490224995673064	0.9000000000000006	0.9107142857142855	moderate	false	true
50	4244	21220	21270	21245	5	0.09999999999999999	0.9000000000000006	0.9107142857142855	high	true	true
50	4245	21225	21275	21250	5	0.09245112497836531	0.9000000000000006	0.9092412093166347	high	false	true
50	4246	21230	21280	21255	5	0.09145247027726656	0.9000000000000006	0.9112956546121254	moderate	false	true
50	4247	21235	21285	21260	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	false
50	4248	21240	21290	21265	5	0.09145247027726656	0.9000000000000006	0.9112956546121254	moderate	false	false
50	4249	21245	21295	21270	5	0.08490224995673064	0.9000000000000006	0.9074074074074072	moderate	false	true
50	4250	21250	21300	21275	5	0.09245112497836531	0.9000000000000006	0.9058216273156764	high	false	true
50	4251	21255	21305	21280	5	0.09999999999999999	0.9000000000000006	0.8869503434132664	high	true	true
50	4252	21260	21310	21285	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	false	true
50	4253	21265	21315	21290	5	0.08490224995673064	0.9000000000000005	0.9074074074074072	moderate	false	true
50	4254	21270	21320	21295	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	false	true
50	4255	21275	21325	21300	5	0.09999999999999999	0.9000000000000005	0.9107142857142854	high	true	false
50	4256	21280	21330	21305	5	0.09145247027726655	0.9000000000000005	0.9143368661286191	moderate	false	false
50	4257	21285	21335	21310	5	0.08490224995673062	0.9000000000000005	0.9198335447242615	moderate	false	false
50	4258	21290	21340	21315	5	0.09145247027726656	0.9000000000000004	0.9198335447242614	moderate	false	false
50	4259	21295	21345	21320	5	0.09999999999999999	0.9000000000000004	0.9166666666666666	high	true	false
50	4260	21300	21350	21325	5	0.09245112497836531	0.9000000000000005	0.9181561700975343	high	false	false
50	4261	21305	21355	21330	5	0.09145247027726655	0.9000000000000005	0.9048759048763573	moderate	false	false
50	4262	21310	21360	21335	5	0.08490224995673064	0.9000000000000004	0.9198335447242614	moderate	false	false
50	4263	21315	21365	21340	5	0.08390359525563187	0.9000000000000005	0.9135468796041982	low	false	false
50	4264	21320	21370	21345	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	true
50	4265	21325	21375	21350	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4266	21330	21380	21355	5	0.09245112497836531	0.9000000000000005	0.9021342216356463	high	false	true
50	4267	21335	21385	21360	5	0.09245112497836531	0.9000000000000005	0.9021342216356463	high	false	true
50	4268	21340	21390	21365	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	true
50	4269	21345	21395	21370	5	0.08	0.9200000000000005	0.9230769230769229	low	false	true
50	4270	21350	21400	21375	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	true	true
50	4271	21355	21405	21380	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4272	21360	21410	21385	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4273	21365	21415	21390	5	0.09245112497836531	0.9000000000000006	0.9058216273156762	high	false	true
50	4274	21370	21420	21395	5	0.08490224995673064	0.9000000000000006	0.9080304129098486	moderate	false	true
50	4275	21375	21425	21400	5	0.08490224995673064	0.9000000000000006	0.9080304129098486	moderate	false	true
50	4276	21380	21430	21405	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	true	true
50	4277	21385	21435	21410	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4278	21390	21440	21415	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4279	21395	21445	21420	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4280	21400	21450	21425	5	0.07735337493509596	0.9000000000000005	0.9104463009115369	low	false	true
50	4281	21405	21455	21430	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	true
50	4282	21410	21460	21435	5	0.08490224995673064	0.9000000000000006	0.9112956546121255	moderate	false	true
50	4283	21415	21465	21440	5	0.09999999999999999	0.9000000000000006	0.9074074074074072	high	true	true
50	4284	21420	21470	21445	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	false	true
50	4285	21425	21475	21450	5	0.06980449991346128	0.9000000000000005	0.9112956546121255	low	false	true
50	4286	21430	21480	21455	5	0.09245112497836531	0.9000000000000005	0.9124211282466753	high	true	false
50	4287	21435	21485	21460	5	0.08490224995673064	0.9000000000000005	0.9080304129098486	moderate	false	false
50	4288	21440	21490	21465	5	0.08490224995673064	0.9000000000000005	0.9038461538461534	moderate	false	false
50	4289	21445	21495	21470	5	0.09999999999999999	0.9000000000000006	0.9038461538461536	high	true	false
50	4290	21450	21500	21475	5	0.08490224995673064	0.9000000000000006	0.9080304129098489	moderate	false	true
