record_type	window_size	window_index	start	end	adjacent_js_distance	concentration	separation	comparisons	mean_js_distance	mean_similarity
window	100	1331	13310	13410	0.07603006240264398	0.016599999999999976				
window	100	1332	13320	13420	0.05553073505209449	0.017399999999999975				
window	100	1333	13330	13430	0.07902271372456715	0.014999999999999979				
window	100	1334	13340	13440	0.07959528001362914	0.012999999999999986				
window	100	1335	13350	13450	0.08622556248918267	0.013199999999999983				
window	100	1336	13360	13460	0.08012915774481455	0.01259999999999999				
window	100	1337	13370	13470	0.09162713979646264	0.013199999999999991				
window	100	1338	13380	13480	0.09245112497836527	0.013199999999999991				
window	100	1339	13390	13490	0.08490224995673068	0.01319999999999999				
window	100	1340	13400	13500	0.07295045232891473	0.01159999999999999				
window	100	1341	13410	13510	0.09622556248918268	0.011399999999999992				
window	100	1342	13420	13520	0.08572623513863331	0.010999999999999989				
window	100	1343	13430	13530	0.09245112497836527	0.011399999999999987				
window	100	1344	13440	13540	0.08245112497836526	0.01139999999999999				
window	100	1345	13450	13550	0.08817736011699862	0.010999999999999992				
window	100	1346	13460	13560	0.09245112497836527	0.01139999999999999				
window	100	1347	13470	13570	0.08062848509536391	0.012199999999999982				
window	100	1348	13480	13580	0.07685404758454661	0.012599999999999988				
window	100	1349	13490	13590	0.08867668746754798	0.012799999999999988				
window	100	1350	13500	13600	0.09572623513863332	0.01239999999999999				
window	100	1351	13510	13610	0.08817736011699862	0.01279999999999999				
window	100	1352	13520	13620	0.09245112497836527	0.012799999999999992				
window	100	1353	13530	13630	0.09622556248918268	0.012599999999999995				
window	100	1354	13540	13640	0.08622556248918267	0.012399999999999996				
window	100	1355	13550	13650	0.09999999999999998	0.012399999999999996				
window	100	1356	13560	13660	0.09174257772798389	0.011999999999999995				
window	100	1357	13570	13670	0.09174257772798389	0.012399999999999998				
window	100	1358	13580	13680	0.09999999999999998	0.011799999999999996				
window	100	1359	13590	13690	0.07245112497836526	0.011799999999999996				
window	100	1360	13600	13700	0.09245112497836527	0.011799999999999998				
window	100	1361	13610	13710	0.08162713979646263	0.012799999999999999				
window	100	1362	13620	13720	0.08400502583631542	0.014399999999999996				
window	100	1363	13630	13730	0.09195179762781591	0.014999999999999989				
window	100	1364	13640	13740	0.08728013599658335	0.013399999999999994				
window	100	1365	13650	13750	0.08743343709011353	0.01579999999999999				
window	100	1366	13660	13760	0.07391731506892518	0.016999999999999994				
window	100	1367	13670	13770	0.0914661900905599	0.01579999999999999				
window	100	1368	13680	13780	0.08622556248918267	0.01559999999999999				
window	100	1369	13690	13790	0.08527771561447983	0.014399999999999991				
window	100	1370	13700	13800	0.08867668746754798	0.013799999999999995				
window	100	1371	13710	13810	0.08012915774481455	0.011799999999999995				
window	100	1372	13720	13820	0.08369437535579982	0.011599999999999994				
window	100	1373	13730	13830	0.09245112497836527	0.011999999999999995				
window	100	1374	13740	13840	0.08867668746754798	0.012599999999999993				
window	100	1375	13750	13850	0.06867668746754796	0.012399999999999991				
window	100	1376	13760	13860	0.08817736011699862	0.012399999999999994				
window	100	1377	13770	13870	0.07867668746754797	0.012999999999999992				
window	100	1378	13780	13880	0.08298582810541832	0.014399999999999994				
window	100	1379	13790	13890	0.08702871710374271	0.015799999999999998				
window	100	1380	13800	13900	0.08407826477482794	0.015199999999999993				
window	100	1381	13810	13910	0.07902271372456715	0.015199999999999991				
window	100	1382	13820	13920	0.07595682346413135	0.013399999999999995				
window	100	1383	13830	13930	0.07603006240264398	0.012999999999999992				
window	100	1384	13840	13940	0.0819517976278159	0.013199999999999995				
window	100	1385	13850	13950	0.09572623513863332	0.012799999999999995				
window	100	1386	13860	13960	0.08348515545596769	0.012799999999999994				
window	100	1387	13870	13970	0.08622556248918267	0.012599999999999995				
window	100	1388	13880	13980	0.06942061049443304	0.011999999999999995				
window	100	1389	13890	13990	0.0819517976278159	0.011799999999999993				
window	100	1390	13900	14000	0.08440292260618132	0.011999999999999992				
window	100	1391	13910	14010	0.08245112497836526	0.012399999999999993				
window	100	1392	13920	14020	0.09174257772798389	0.013199999999999993				
window	100	1393	13930	14030	0.09245112497836527	0.013199999999999991				
window	100	1394	13940	14040	0.08999999999999997	0.013199999999999991				
window	100	1395	13950	14050	0.06867668746754796	0.013399999999999992				
window	100	1396	13960	14060	0.07991993784498241	0.012999999999999987				
window	100	1397	13970	14070	0.09174257772798389	0.013399999999999992				
window	100	1398	13980	14080	0.09174257772798389	0.012799999999999987				
window	100	1399	13990	14090	0.08817736011699862	0.012399999999999987				
window	100	1400	14000	14100	0.07991993784498241	0.011999999999999993				
window	100	1401	14010	14110	0.09622556248918268	0.012199999999999994				
window	100	1402	14020	14120	0.08796814021716648	0.011999999999999988				
window	100	1403	14030	14130	0.08245112497836538	0.01279999999999999				
window	100	1404	14040	14140	0.08012915774481455	0.012599999999999988				
window	100	1405	14050	14150	0.08817736011699862	0.011999999999999986				
window	100	1406	14060	14160	0.09572623513863332	0.011599999999999989				
window	100	1407	14070	14170	0.08817736011699862	0.011999999999999988				
window	100	1408	14080	14180	0.07357893742427857	0.012599999999999986				
window	100	1409	14090	14190	0.08867668746754798	0.012399999999999987				
window	100	1410	14100	14200	0.08867668746754798	0.012199999999999987				
window	100	1411	14110	14210	0.09622556248918268	0.011999999999999988				
window	100	1412	14120	14220	0.08867668746754798	0.01179999999999999				
window	100	1413	14130	14230	0.0819517976278159	0.011999999999999986				
window	100	1414	14140	14240	0.09622556248918268	0.012199999999999985				
window	100	1415	14150	14250	0.08440292260618132	0.011799999999999988				
window	100	1416	14160	14260	0.08112781244591327	0.011199999999999993				
window	100	1417	14170	14270	0.09245112497836527	0.011199999999999993				
window	100	1418	14180	14280	0.08490224995673068	0.011199999999999993				
window	100	1419	14190	14290	0.09245112497836527	0.011599999999999989				
window	100	1420	14200	14300	0.08622556248918267	0.011399999999999992				
window	100	1421	14210	14310	0.09245112497836527	0.01139999999999999				
window	100	1422	14220	14320	0.09622556248918268	0.011599999999999989				
window	100	1423	14230	14330	0.08867668746754798	0.011799999999999991				
window	100	1424	14240	14340	0.09245112497836527	0.012199999999999985				
window	100	1425	14250	14350	0.0744029226061812	0.011999999999999985				
window	100	1426	14260	14360	0.07490224995673067	0.011999999999999983				
window	100	1427	14270	14370	0.09572623513863332	0.012399999999999979				
window	100	1428	14280	14380	0.08062848509536391	0.01239999999999998				
window	100	1429	14290	14390	0.08440292260618132	0.01219999999999998				
window	100	1430	14300	14400	0.08867668746754798	0.012399999999999977				
window	100	1431	14310	14410	0.07585539288344778	0.012799999999999973				
window	100	1432	14320	14420	0.09195179762781591	0.012199999999999976				
window	100	1433	14330	14430	0.09622556248918268	0.01199999999999998				
window	100	1434	14340	14440	0.09622556248918268	0.012199999999999982				
window	100	1435	14350	14450	0.09245112497836527	0.012199999999999978				
window	100	1436	14360	14460	0.08490224995673068	0.012199999999999983				
window	100	1437	14370	14470	0.08867668746754798	0.012399999999999984				
window	100	1438	14380	14480	0.0819517976278159	0.012999999999999986				
window	100	1439	14390	14490	0.09174257772798389	0.012199999999999987				
window	100	1440	14400	14500	0.09195179762781591	0.01159999999999999				
window	100	1441	14410	14510	0.09245112497836527	0.01179999999999999				
window	100	1442	14420	14520	0.08817736011699862	0.012199999999999989				
window	100	1443	14430	14530	0.09245112497836527	0.012599999999999988				
window	100	1444	14440	14540	0.0819517976278159	0.012799999999999985				
window	100	1445	14450	14550	0.07440292260618131	0.01219999999999999				
window	100	1446	14460	14560	0.07182263988300142	0.013599999999999992				
window	100	1447	14470	14570	0.08622556248918267	0.013799999999999991				
window	100	1448	14480	14580	0.09091859254608126	0.013599999999999985				
window	100	1449	14490	14590	0.09999999999999998	0.013599999999999985				
window	100	1450	14500	14600	0.09245112497836527	0.013599999999999985				
window	100	1451	14510	14610	0.08369437535579982	0.013199999999999986				
window	100	1452	14520	14620	0.0819517976278159	0.012999999999999986				
window	100	1453	14530	14630	0.09195179762781591	0.012799999999999988				
window	100	1454	14540	14640	0.08062848509536391	0.012799999999999994				
window	100	1455	14550	14650	0.08551701523880118	0.012199999999999992				
window	100	1456	14560	14660	0.0781773601169986	0.011399999999999988				
window	100	1457	14570	14670	0.09245112497836527	0.01139999999999999				
window	100	1458	14580	14680	0.09195179762781591	0.011999999999999993				
window	100	1459	14590	14690	0.07490224995673067	0.011999999999999992				
window	100	1460	14600	14700	0.09572623513863332	0.012399999999999994				
window	100	1461	14610	14710	0.0819517976278159	0.012399999999999996				
window	100	1462	14620	14720	0.09622556248918268	0.012199999999999994				
window	100	1463	14630	14730	0.09174257772798389	0.012599999999999995				
window	100	1464	14640	14740	0.08319504800525046	0.012999999999999996				
window	100	1465	14650	14750	0.07746881286661711	0.012999999999999994				
window	100	1466	14660	14760	0.09245112497836527	0.013399999999999995				
window	100	1467	14670	14770	0.08796814021716648	0.013799999999999993				
window	100	1468	14680	14780	0.07900217069476889	0.012799999999999992				
window	100	1469	14690	14790	0.08622556248918267	0.012599999999999991				
window	100	1470	14700	14800	0.08817736011699862	0.012599999999999993				
window	100	1471	14710	14810	0.08112781244591327	0.011799999999999991				
window	100	1472	14720	14820	0.08245112497836526	0.012199999999999989				
window	100	1473	14730	14830	0.08817736011699862	0.011799999999999988				
window	100	1474	14740	14840	0.08572623513863331	0.01219999999999999				
window	100	1475	14750	14850	0.08796814021716648	0.012399999999999993				
window	100	1476	14760	14860	0.09162713979646264	0.012999999999999992				
window	100	1477	14770	14870	0.09145247027726655	0.013599999999999989				
window	100	1478	14780	14880	0.08572623513863331	0.013199999999999991				
window	100	1479	14790	14890	0.08357893742427858	0.011999999999999993				
window	100	1480	14800	14900	0.09622556248918268	0.011799999999999996				
window	100	1481	14810	14910	0.08867668746754798	0.011599999999999997				
window	100	1482	14820	14920	0.08867668746754798	0.011799999999999993				
window	100	1483	14830	14930	0.08867668746754798	0.012399999999999987				
window	100	1484	14840	14940	0.08622556248918267	0.01219999999999999				
window	100	1485	14850	14950	0.07746881286661711	0.011799999999999988				
window	100	1486	14860	14960	0.09572623513863332	0.011399999999999987				
window	100	1487	14870	14970	0.08817736011699862	0.011399999999999988				
window	100	1488	14880	14980	0.08490224995673068	0.011399999999999988				
window	100	1489	14890	14990	0.07867668746754797	0.011199999999999991				
window	100	1490	14900	15000	0.08999999999999997	0.011199999999999991				
window	100	1491	14910	15010	0.08490224995673068	0.011599999999999989				
window	100	1492	14920	15020	0.09245112497836538	0.01119999999999999				
window	100	1493	14930	15030	0.09245112497836538	0.01119999999999999				
window	100	1494	14940	15040	0.08490224995673068	0.011399999999999987				
window	100	1495	14950	15050	0.09622556248918268	0.011399999999999988				
window	100	1496	14960	15060	0.09622556248918268	0.011199999999999986				
window	100	1497	14970	15070	0.09622556248918268	0.011399999999999987				
window	100	1498	14980	15080	0.09245112497836527	0.01139999999999999				
window	100	1499	14990	15090	0.08817736011699862	0.011799999999999991				
window	100	1500	15000	15100	0.08867668746754798	0.01159999999999999				
window	100	1501	15010	15110	0.08817736011699862	0.01119999999999999				
window	100	1502	15020	15120	0.08440292260618132	0.01139999999999999				
window	100	1503	15030	15130	0.09245112497836527	0.011799999999999988				
window	100	1504	15040	15140	0.09377443751081738	0.012199999999999989				
window	100	1505	15050	15150	0.09551701523880118	0.012599999999999993				
window	100	1506	15060	15160	0.09551701523880118	0.013199999999999995				
window	100	1507	15070	15170	0.08817736011699862	0.013199999999999993				
window	100	1508	15080	15180	0.08348515545596769	0.012399999999999987				
window	100	1509	15090	15190	0.09145247027726655	0.012399999999999982				
window	100	1510	15100	15200	0.09145247027726655	0.01159999999999999				
window	100	1511	15110	15210	0.09245112497836527	0.01199999999999999				
window	100	1512	15120	15220	0.08245112497836526	0.01199999999999999				
window	100	1513	15130	15230	0.08041926519553189	0.01219999999999999				
window	100	1514	15140	15240	0.08062848509536391	0.011199999999999991				
