WindowIndex	PositionGlobal	Folio	Cluster
5815	29075	f103v	2
5816	29080	f103v	1
5817	29085	f103v	2
5818	29090	f103v	2
5819	29095	f103v	2
5820	29100	f103v	2
5821	29105	f103v	2
5822	29110	f103v	2
5823	29115	f103v	2
5824	29120	f103v	1
5825	29125	f103v	3
5826	29130	f103v	1
5827	29135	f103v	3
5828	29140	f103v	3
5829	29145	f103v	2
5830	29150	f103v	4
5831	29155	f103v	4
5832	29160	f103v	2
5833	29165	f103v	2
5834	29170	f103v	2
5835	29175	f103v	2
5836	29180	f103v	2
5837	29185	f103v	2
5838	29190	f103v	2
5839	29195	f103v	1
5840	29200	f103v	1
5841	29205	f103v	1
5842	29210	f103v	1
5843	29215	f103v	3
5844	29220	f103v	2
5845	29225	f103v	3
5846	29230	f103v	4
5847	29235	f103v	4
5848	29240	f103v	4
5849	29245	f103v	4
5850	29250	f103v	2
5851	29255	f103v	2
5852	29260	f103v	2
5853	29265	f103v	2
5854	29270	f103v	2
5855	29275	f103v	1
5856	29280	f103v	2
5857	29285	f103v	2
5858	29290	f103v	2
5859	29295	f103v	2
5860	29300	f103v	2
5861	29305	f103v	1
5862	29310	f103v	1
5863	29315	f103v	3
5864	29320	f103v	2
5865	29325	f103v	2
5866	29330	f103v	2
5867	29335	f103v	4
5868	29340	f103v	4
5869	29345	f103v	2
5870	29350	f103v	2
5871	29355	f103v	1
5872	29360	f103v	1
5873	29365	f103v	1
5874	29370	f103v	1
5875	29375	f103v	2
5876	29380	f103v	2
5877	29385	f103v	2
5878	29390	f103v	2
5879	29395	f103v	2
5880	29400	f103v	1
5881	29405	f103v	2
5882	29410	f103v	2
5883	29415	f103v	2
5884	29420	f103v	2
5885	29425	f103v	2
5886	29430	f104r	1
5887	29435	f104r	1
5888	29440	f104r	1
5889	29445	f104r	2
5890	29450	f104r	4
5891	29455	f104r	2
5892	29460	f104r	2
5893	29465	f104r	1
5894	29470	f104r	1
5895	29475	f104r	2
5896	29480	f104r	2
5897	29485	f104r	2
5898	29490	f104r	4
5899	29495	f104r	2
5900	29500	f104r	3
5901	29505	f104r	2
5902	29510	f104r	2
5903	29515	f104r	2
5904	29520	f104r	2
5905	29525	f104r	2
5906	29530	f104r	2
5907	29535	f104r	2
5908	29540	f104r	2
5909	29545	f104r	2
5910	29550	f104r	2
5911	29555	f104r	2
5912	29560	f104r	2
5913	29565	f104r	4
5914	29570	f104r	4
5915	29575	f104r	4
5916	29580	f104r	4
5917	29585	f104r	4
5918	29590	f104r	4
5919	29595	f104r	4
5920	29600	f104r	4
5921	29605	f104r	2
5922	29610	f104r	4
5923	29615	f104r	4
5924	29620	f104r	4
5925	29625	f104r	2
5926	29630	f104r	2
5927	29635	f104r	2
5928	29640	f104r	2
5929	29645	f104r	1
5930	29650	f104r	2
5931	29655	f104r	2
5932	29660	f104r	2
5933	29665	f104r	2
5934	29670	f104r	2
5935	29675	f104r	2
5936	29680	f104r	1
5937	29685	f104r	2
5938	29690	f104r	2
5939	29695	f104r	1
5940	29700	f104r	3
5941	29705	f104r	1
5942	29710	f104r	2
5943	29715	f104r	2
5944	29720	f104r	2
5945	29725	f104r	2
5946	29730	f104r	4
5947	29735	f104r	2
5948	29740	f104r	4
5949	29745	f104r	2
5950	29750	f104r	2
5951	29755	f104r	2
5952	29760	f104r	2
5953	29765	f104r	2
5954	29770	f104r	4
5955	29775	f104r	4
5956	29780	f104r	4
5957	29785	f104r	4
5958	29790	f104r	3
5959	29795	f104r	3
5960	29800	f104r	2
5961	29805	f104r	2
5962	29810	f104r	2
5963	29815	f104r	2
5964	29820	f104r	2
5965	29825	f104r	2
5966	29830	f104r	4
5967	29835	f104r	2
5968	29840	f104r	2
5969	29845	f104r	2
5970	29850	f104r	1
5971	29855	f104r	1
5972	29860	f104r	3
5973	29865	f104r	3
5974	29870	f104r	2
5975	29875	f104r	2
5976	29880	f104v	2
5977	29885	f104v	2
5978	29890	f104v	2
5979	29895	f104v	2
5980	29900	f104v	1
5981	29905	f104v	3
5982	29910	f104v	2
5983	29915	f104v	2
5984	29920	f104v	2
5985	29925	f104v	2
5986	29930	f104v	1
5987	29935	f104v	4
5988	29940	f104v	4
5989	29945	f104v	4
5990	29950	f104v	4
5991	29955	f104v	2
5992	29960	f104v	2
5993	29965	f104v	2
5994	29970	f104v	2
5995	29975	f104v	2
5996	29980	f104v	2
5997	29985	f104v	2
5998	29990	f104v	2
5999	29995	f104v	2
6000	30000	f104v	2
6001	30005	f104v	4
6002	30010	f104v	4
6003	30015	f104v	4
6004	30020	f104v	4
6005	30025	f104v	2
6006	30030	f104v	2
6007	30035	f104v	2
6008	30040	f104v	2
6009	30045	f104v	2
6010	30050	f104v	2
6011	30055	f104v	2
6012	30060	f104v	2
6013	30065	f104v	2
6014	30070	f104v	2
6015	30075	f104v	2
6016	30080	f104v	2
6017	30085	f104v	2
6018	30090	f104v	2
6019	30095	f104v	2
6020	30100	f104v	3
6021	30105	f104v	4
6022	30110	f104v	2
6023	30115	f104v	4
6024	30120	f104v	4
6025	30125	f104v	2
6026	30130	f104v	2
6027	30135	f104v	2
6028	30140	f104v	1
6029	30145	f104v	1
6030	30150	f104v	1
6031	30155	f104v	1
6032	30160	f104v	2
6033	30165	f104v	2
6034	30170	f104v	2
6035	30175	f104v	1
6036	30180	f104v	1
6037	30185	f104v	1
6038	30190	f104v	2
6039	30195	f104v	2
6040	30200	f104v	2
6041	30205	f104v	2
6042	30210	f104v	2
6043	30215	f104v	1
6044	30220	f104v	1
6045	30225	f104v	1
6046	30230	f104v	1
6047	30235	f104v	4
6048	30240	f104v	4
6049	30245	f104v	4
6050	30250	f104v	4
6051	30255	f104v	4
6052	30260	f104v	4
6053	30265	f104v	2
6054	30270	f104v	1
6055	30275	f104v	1
6056	30280	f104v	1
6057	30285	f104v	1
6058	30290	f104v	1
6059	30295	f104v	2
6060	30300	f104v	2
6061	30305	f104v	4
6062	30310	f104v	2
6063	30315	f104v	2
6064	30320	f104v	2
6065	30325	f104v	2
6066	30330	f104v	2
6067	30335	f104v	2
6068	30340	f104v	1
6069	30345	f104v	4
6070	30350	f104v	2
6071	30355	f104v	4
6072	30360	f105r	2
6073	30365	f105r	2
6074	30370	f105r	2
6075	30375	f105r	2
6076	30380	f105r	4
6077	30385	f105r	2
6078	30390	f105r	2
6079	30395	f105r	4
6080	30400	f105r	4
6081	30405	f105r	4
6082	30410	f105r	4
6083	30415	f105r	2
6084	30420	f105r	2
6085	30425	f105r	2
6086	30430	f105r	2
6087	30435	f105r	2
6088	30440	f105r	4
6089	30445	f105r	4
6090	30450	f105r	4
6091	30455	f105r	4
6092	30460	f105r	2
6093	30465	f105r	2
6094	30470	f105r	2
6095	30475	f105r	2
6096	30480	f105r	4
6097	30485	f105r	4
6098	30490	f105r	2
6099	30495	f105r	2
6100	30500	f105r	3
6101	30505	f105r	2
6102	30510	f105r	4
6103	30515	f105r	4
6104	30520	f105r	2
6105	30525	f105r	4
6106	30530	f105r	2
6107	30535	f105r	4
6108	30540	f105r	4
6109	30545	f105r	2
6110	30550	f105r	1
6111	30555	f105r	2
6112	30560	f105r	4
6113	30565	f105r	4
6114	30570	f105r	4
6115	30575	f105r	4
6116	30580	f105r	4
6117	30585	f105r	4
6118	30590	f105r	4
6119	30595	f105r	4
6120	30600	f105r	4
6121	30605	f105r	4
6122	30610	f105r	2
6123	30615	f105r	2
6124	30620	f105r	2
6125	30625	f105r	2
6126	30630	f105r	2
6127	30635	f105r	2
6128	30640	f105r	2
6129	30645	f105r	2
6130	30650	f105r	4
6131	30655	f105r	4
6132	30660	f105r	4
6133	30665	f105r	4
6134	30670	f105r	2
6135	30675	f105r	4
6136	30680	f105r	4
6137	30685	f105r	2
6138	30690	f105r	1
6139	30695	f105r	1
6140	30700	f105r	1
6141	30705	f105r	4
6142	30710	f105r	3
6143	30715	f105r	3
6144	30720	f105r	4
6145	30725	f105r	4
6146	30730	f105r	4
6147	30735	f105r	4
6148	30740	f105v	4
6149	30745	f105v	2
6150	30750	f105v	3
6151	30755	f105v	4
6152	30760	f105v	2
6153	30765	f105v	2
6154	30770	f105v	2
6155	30775	f105v	2
6156	30780	f105v	2
6157	30785	f105v	2
6158	30790	f105v	2
6159	30795	f105v	4
6160	30800	f105v	4
6161	30805	f105v	4
6162	30810	f105v	4
6163	30815	f105v	2
6164	30820	f105v	1
6165	30825	f105v	1
6166	30830	f105v	1
6167	30835	f105v	1
6168	30840	f105v	1
6169	30845	f105v	1
6170	30850	f105v	2
6171	30855	f105v	4
6172	30860	f105v	1
6173	30865	f105v	2
6174	30870	f105v	2
6175	30875	f105v	2
6176	30880	f105v	2
6177	30885	f105v	2
6178	30890	f105v	1
6179	30895	f105v	1
6180	30900	f105v	1
6181	30905	f105v	1
6182	30910	f105v	2
6183	30915	f105v	2
6184	30920	f105v	4
6185	30925	f105v	4
6186	30930	f105v	4
6187	30935	f105v	4
6188	30940	f105v	4
6189	30945	f105v	4
6190	30950	f105v	4
6191	30955	f105v	4
6192	30960	f105v	2
6193	30965	f105v	4
6194	30970	f105v	4
6195	30975	f105v	4
6196	30980	f105v	4
6197	30985	f105v	4
6198	30990	f105v	4
6199	30995	f105v	4
6200	31000	f105v	4
6201	31005	f105v	2
6202	31010	f105v	4
6203	31015	f105v	4
6204	31020	f105v	4
6205	31025	f105v	4
6206	31030	f105v	4
6207	31035	f105v	4
6208	31040	f105v	2
6209	31045	f105v	1
6210	31050	f105v	1
6211	31055	f105v	4
6212	31060	f105v	4
6213	31065	f105v	4
6214	31070	f105v	4
6215	31075	f105v	1
6216	31080	f105v	1
6217	31085	f105v	2
6218	31090	f105v	2
6219	31095	f105v	2
6220	31100	f105v	2
6221	31105	f105v	2
6222	31110	f105v	2
6223	31115	f105v	2
6224	31120	f105v	2
6225	31125	f105v	2
6226	31130	f105v	2
6227	31135	f105v	2
6228	31140	f106r	2
6229	31145	f106r	2
6230	31150	f106r	2
6231	31155	f106r	2
6232	31160	f106r	2
6233	31165	f106r	2
6234	31170	f106r	4
6235	31175	f106r	4
6236	31180	f106r	4
6237	31185	f106r	4
6238	31190	f106r	4
6239	31195	f106r	4
6240	31200	f106r	4
6241	31205	f106r	4
6242	31210	f106r	4
6243	31215	f106r	4
6244	31220	f106r	3
6245	31225	f106r	2
6246	31230	f106r	2
6247	31235	f106r	2
6248	31240	f106r	2
6249	31245	f106r	4
6250	31250	f106r	4
6251	31255	f106r	4
6252	31260	f106r	4
6253	31265	f106r	4
6254	31270	f106r	4
6255	31275	f106r	2
6256	31280	f106r	4
6257	31285	f106r	4
6258	31290	f106r	4
6259	31295	f106r	4
6260	31300	f106r	4
6261	31305	f106r	4
6262	31310	f106r	4
6263	31315	f106r	4
6264	31320	f106r	4
6265	31325	f106r	4
6266	31330	f106r	4
6267	31335	f106r	4
6268	31340	f106r	4
6269	31345	f106r	4
6270	31350	f106r	4
6271	31355	f106r	4
6272	31360	f106r	4
6273	31365	f106r	2
6274	31370	f106r	4
6275	31375	f106r	2
6276	31380	f106r	1
6277	31385	f106r	4
6278	31390	f106r	1
6279	31395	f106r	1
6280	31400	f106r	1
6281	31405	f106r	1
6282	31410	f106r	1
6283	31415	f106r	2
6284	31420	f106r	4
6285	31425	f106r	4
6286	31430	f106r	4
6287	31435	f106r	4
6288	31440	f106r	4
6289	31445	f106r	4
6290	31450	f106r	4
6291	31455	f106r	4
6292	31460	f106r	4
6293	31465	f106r	2
6294	31470	f106r	2
6295	31475	f106r	2
6296	31480	f106r	1
6297	31485	f106r	1
6298	31490	f106r	2
6299	31495	f106r	2
6300	31500	f106r	2
6301	31505	f106r	2
6302	31510	f106r	2
6303	31515	f106r	2
6304	31520	f106r	2
6305	31525	f106r	2
6306	31530	f106r	2
6307	31535	f106r	4
6308	31540	f106r	4
6309	31545	f106r	4
6310	31550	f106r	2
6311	31555	f106r	4
6312	31560	f106r	4
6313	31565	f106r	4
6314	31570	f106r	4
6315	31575	f106v	2
6316	31580	f106v	1
6317	31585	f106v	1
6318	31590	f106v	2
6319	31595	f106v	2
6320	31600	f106v	1
6321	31605	f106v	4
6322	31610	f106v	2
6323	31615	f106v	2
6324	31620	f106v	2
6325	31625	f106v	2
6326	31630	f106v	2
6327	31635	f106v	2
6328	31640	f106v	4
6329	31645	f106v	4
6330	31650	f106v	4
6331	31655	f106v	4
6332	31660	f106v	2
6333	31665	f106v	2
6334	31670	f106v	2
6335	31675	f106v	2
6336	31680	f106v	4
6337	31685	f106v	4
6338	31690	f106v	2
6339	31695	f106v	4
6340	31700	f106v	4
6341	31705	f106v	4
6342	31710	f106v	4
6343	31715	f106v	2
6344	31720	f106v	4
6345	31725	f106v	4
6346	31730	f106v	4
6347	31735	f106v	4
6348	31740	f106v	2
6349	31745	f106v	2
6350	31750	f106v	2
6351	31755	f106v	2
6352	31760	f106v	2
6353	31765	f106v	4
6354	31770	f106v	2
6355	31775	f106v	2
6356	31780	f106v	2
6357	31785	f106v	2
6358	31790	f106v	2
6359	31795	f106v	2
6360	31800	f106v	2
6361	31805	f106v	2
6362	31810	f106v	2
6363	31815	f106v	2
6364	31820	f106v	4
6365	31825	f106v	2
6366	31830	f106v	2
6367	31835	f106v	3
6368	31840	f106v	4
6369	31845	f106v	4
6370	31850	f106v	4
6371	31855	f106v	4
6372	31860	f106v	4
6373	31865	f106v	2
6374	31870	f106v	1
6375	31875	f106v	1
6376	31880	f106v	2
6377	31885	f106v	2
6378	31890	f106v	2
6379	31895	f106v	2
6380	31900	f106v	2
6381	31905	f106v	2
6382	31910	f106v	2
6383	31915	f106v	2
6384	31920	f106v	2
6385	31925	f106v	2
6386	31930	f106v	2
6387	31935	f106v	2
6388	31940	f106v	2
6389	31945	f106v	4
6390	31950	f106v	2
6391	31955	f106v	2
6392	31960	f106v	2
6393	31965	f106v	1
6394	31970	f106v	1
6395	31975	f106v	1
6396	31980	f106v	3
6397	31985	f106v	3
6398	31990	f106v	2
6399	31995	f106v	2
6400	32000	f106v	2
6401	32005	f106v	2
6402	32010	f106v	2
6403	32015	f106v	2
6404	32020	f107r	2
6405	32025	f107r	2
6406	32030	f107r	2
6407	32035	f107r	2
6408	32040	f107r	4
6409	32045	f107r	4
6410	32050	f107r	4
6411	32055	f107r	4
6412	32060	f107r	2
6413	32065	f107r	2
6414	32070	f107r	2
6415	32075	f107r	4
6416	32080	f107r	4
6417	32085	f107r	4
6418	32090	f107r	4
6419	32095	f107r	2
6420	32100	f107r	2
6421	32105	f107r	2
6422	32110	f107r	1
6423	32115	f107r	1
6424	32120	f107r	1
6425	32125	f107r	3
6426	32130	f107r	4
6427	32135	f107r	4
6428	32140	f107r	2
6429	32145	f107r	2
6430	32150	f107r	4
6431	32155	f107r	4
6432	32160	f107r	4
6433	32165	f107r	4
6434	32170	f107r	4
6435	32175	f107r	4
6436	32180	f107r	2
6437	32185	f107r	2
6438	32190	f107r	2
6439	32195	f107r	2
6440	32200	f107r	2
6441	32205	f107r	2
6442	32210	f107r	2
6443	32215	f107r	2
6444	32220	f107r	2
6445	32225	f107r	2
6446	32230	f107r	2
6447	32235	f107r	2
6448	32240	f107r	1
6449	32245	f107r	2
6450	32250	f107r	2
6451	32255	f107r	2
6452	32260	f107r	2
6453	32265	f107r	4
6454	32270	f107r	4
6455	32275	f107r	4
6456	32280	f107r	4
6457	32285	f107r	2
6458	32290	f107r	1
6459	32295	f107r	1
6460	32300	f107r	1
6461	32305	f107r	1
6462	32310	f107r	1
6463	32315	f107r	1
6464	32320	f107r	1
6465	32325	f107r	2
6466	32330	f107r	1
6467	32335	f107r	1
6468	32340	f107r	1
6469	32345	f107r	4
6470	32350	f107r	4
6471	32355	f107r	2
6472	32360	f107r	4
6473	32365	f107r	2
6474	32370	f107r	2
6475	32375	f107r	1
6476	32380	f107r	1
6477	32385	f107r	1
6478	32390	f107r	3
6479	32395	f107r	3
6480	32400	f107r	2
6481	32405	f107r	2
6482	32410	f107r	2
6483	32415	f107r	2
6484	32420	f107r	4
6485	32425	f107r	4
6486	32430	f107r	1
6487	32435	f107r	1
6488	32440	f107r	1
6489	32445	f107r	2
6490	32450	f107r	2
6491	32455	f107r	2
6492	32460	f107r	1
6493	32465	f107r	1
6494	32470	f107r	1
6495	32475	f107r	2
6496	32480	f107r	1
6497	32485	f107r	1
6498	32490	f107r	3
6499	32495	f107r	3
6500	32500	f107r	3
6501	32505	f107v	2
6502	32510	f107v	1
6503	32515	f107v	1
6504	32520	f107v	1
6505	32525	f107v	1
6506	32530	f107v	2
6507	32535	f107v	2
6508	32540	f107v	2
6509	32545	f107v	2
6510	32550	f107v	2
6511	32555	f107v	2
6512	32560	f107v	4
6513	32565	f107v	4
6514	32570	f107v	4
6515	32575	f107v	4
6516	32580	f107v	2
6517	32585	f107v	2
6518	32590	f107v	2
6519	32595	f107v	2
6520	32600	f107v	3
6521	32605	f107v	2
6522	32610	f107v	2
6523	32615	f107v	2
6524	32620	f107v	3
6525	32625	f107v	3
6526	32630	f107v	1
6527	32635	f107v	2
6528	32640	f107v	2
6529	32645	f107v	2
6530	32650	f107v	3
6531	32655	f107v	2
6532	32660	f107v	2
6533	32665	f107v	2
6534	32670	f107v	1
6535	32675	f107v	3
6536	32680	f107v	2
6537	32685	f107v	1
6538	32690	f107v	2
6539	32695	f107v	2
6540	32700	f107v	1
6541	32705	f107v	4
6542	32710	f107v	4
6543	32715	f107v	4
6544	32720	f107v	4
6545	32725	f107v	2
6546	32730	f107v	2
6547	32735	f107v	1
6548	32740	f107v	1
6549	32745	f107v	1
6550	32750	f107v	1
6551	32755	f107v	2
6552	32760	f107v	2
6553	32765	f107v	2
6554	32770	f107v	2
6555	32775	f107v	2
6556	32780	f107v	1
6557	32785	f107v	2
6558	32790	f107v	2
6559	32795	f107v	2
6560	32800	f107v	1
6561	32805	f107v	2
6562	32810	f107v	2
6563	32815	f107v	2
6564	32820	f107v	2
6565	32825	f107v	2
6566	32830	f107v	1
6567	32835	f107v	2
6568	32840	f107v	2
6569	32845	f107v	2
6570	32850	f107v	2
6571	32855	f107v	3
6572	32860	f107v	2
6573	32865	f107v	2
6574	32870	f107v	2
6575	32875	f107v	2
6576	32880	f107v	1
6577	32885	f107v	2
6578	32890	f107v	2
6579	32895	f107v	2
6580	32900	f107v	2
6581	32905	f107v	4
6582	32910	f107v	2
6583	32915	f107v	1
6584	32920	f107v	4
6585	32925	f107v	3
6586	32930	f107v	3
6587	32935	f107v	3
6588	32940	f107v	3
6589	32945	f107v	1
6590	32950	f107v	2
6591	32955	f107v	4
6592	32960	f107v	4
6593	32965	f107v	4
6594	32970	f108r	4
6595	32975	f108r	2
6596	32980	f108r	3
6597	32985	f108r	3
6598	32990	f108r	2
6599	32995	f108r	4
6600	33000	f108r	4
6601	33005	f108r	2
6602	33010	f108r	2
6603	33015	f108r	2
6604	33020	f108r	3
6605	33025	f108r	2
6606	33030	f108r	2
6607	33035	f108r	2
6608	33040	f108r	2
6609	33045	f108r	2
6610	33050	f108r	2
6611	33055	f108r	2
6612	33060	f108r	4
6613	33065	f108r	4
6614	33070	f108r	4
6615	33075	f108r	4
6616	33080	f108r	3
6617	33085	f108r	2
6618	33090	f108r	2
6619	33095	f108r	2
6620	33100	f108r	2
6621	33105	f108r	2
6622	33110	f108r	2
6623	33115	f108r	2
6624	33120	f108r	2
6625	33125	f108r	1
6626	33130	f108r	1
6627	33135	f108r	2
6628	33140	f108r	2
6629	33145	f108r	2
6630	33150	f108r	2
6631	33155	f108r	4
6632	33160	f108r	4
6633	33165	f108r	4
6634	33170	f108r	2
6635	33175	f108r	1
6636	33180	f108r	1
6637	33185	f108r	2
6638	33190	f108r	1
6639	33195	f108r	1
6640	33200	f108r	1
6641	33205	f108r	1
6642	33210	f108r	1
6643	33215	f108r	3
6644	33220	f108r	2
6645	33225	f108r	4
6646	33230	f108r	4
6647	33235	f108r	4
6648	33240	f108r	4
6649	33245	f108r	4
6650	33250	f108r	4
6651	33255	f108r	3
6652	33260	f108r	3
6653	33265	f108r	3
6654	33270	f108r	3
6655	33275	f108r	3
6656	33280	f108r	3
6657	33285	f108r	3
6658	33290	f108r	3
6659	33295	f108r	4
6660	33300	f108r	4
6661	33305	f108r	2
6662	33310	f108r	2
6663	33315	f108r	2
6664	33320	f108r	2
6665	33325	f108r	2
6666	33330	f108r	2
6667	33335	f108r	2
6668	33340	f108r	4
6669	33345	f108r	2
6670	33350	f108r	2
6671	33355	f108r	4
6672	33360	f108r	3
6673	33365	f108r	2
6674	33370	f108r	2
6675	33375	f108r	4
6676	33380	f108r	4
6677	33385	f108r	2
6678	33390	f108r	2
6679	33395	f108r	2
6680	33400	f108r	2
6681	33405	f108r	2
6682	33410	f108r	2
6683	33415	f108r	2
6684	33420	f108r	1
6685	33425	f108r	2
6686	33430	f108r	3
6687	33435	f108r	3
6688	33440	f108r	3
6689	33445	f108r	3
6690	33450	f108r	3
6691	33455	f108r	2
6692	33460	f108r	2
6693	33465	f108v	2
6694	33470	f108v	2
6695	33475	f108v	2
6696	33480	f108v	4
6697	33485	f108v	4
6698	33490	f108v	4
6699	33495	f108v	2
6700	33500	f108v	2
6701	33505	f108v	2
6702	33510	f108v	4
6703	33515	f108v	4
6704	33520	f108v	4
6705	33525	f108v	3
6706	33530	f108v	3
6707	33535	f108v	3
6708	33540	f108v	2
6709	33545	f108v	2
6710	33550	f108v	2
6711	33555	f108v	1
6712	33560	f108v	2
6713	33565	f108v	2
6714	33570	f108v	2
6715	33575	f108v	2
6716	33580	f108v	2
6717	33585	f108v	3
6718	33590	f108v	1
6719	33595	f108v	1
6720	33600	f108v	1
6721	33605	f108v	1
6722	33610	f108v	4
6723	33615	f108v	4
6724	33620	f108v	4
6725	33625	f108v	4
6726	33630	f108v	2
6727	33635	f108v	2
6728	33640	f108v	2
6729	33645	f108v	1
6730	33650	f108v	2
6731	33655	f108v	2
6732	33660	f108v	2
6733	33665	f108v	2
6734	33670	f108v	2
6735	33675	f108v	2
6736	33680	f108v	2
6737	33685	f108v	2
6738	33690	f108v	2
6739	33695	f108v	4
6740	33700	f108v	1
6741	33705	f108v	1
6742	33710	f108v	1
6743	33715	f108v	1
6744	33720	f108v	2
6745	33725	f108v	1
6746	33730	f108v	1
6747	33735	f108v	2
6748	33740	f108v	1
6749	33745	f108v	1
6750	33750	f108v	1
6751	33755	f108v	1
6752	33760	f108v	1
6753	33765	f108v	1
6754	33770	f108v	2
6755	33775	f108v	2
6756	33780	f108v	2
6757	33785	f108v	4
6758	33790	f108v	1
6759	33795	f108v	2
6760	33800	f108v	2
6761	33805	f108v	1
6762	33810	f108v	2
6763	33815	f108v	2
6764	33820	f108v	2
6765	33825	f108v	3
6766	33830	f108v	3
6767	33835	f108v	3
6768	33840	f108v	3
6769	33845	f108v	2
6770	33850	f108v	2
6771	33855	f108v	2
6772	33860	f108v	2
6773	33865	f108v	3
6774	33870	f108v	3
6775	33875	f108v	1
6776	33880	f108v	1
6777	33885	f108v	1
6778	33890	f108v	3
6779	33895	f108v	3
6780	33900	f108v	2
6781	33905	f108v	2
6782	33910	f108v	2
6783	33915	f108v	4
6784	33920	f108v	4
6785	33925	f108v	3
6786	33930	f108v	2
6787	33935	f108v	3
6788	33940	f108v	3
6789	33945	f108v	2
6790	33950	f108v	2
6791	33955	f108v	3
6792	33960	f108v	3
6793	33965	f108v	3
6794	33970	f108v	2
6795	33975	f108v	2
6796	33980	f108v	2
6797	33985	f108v	2
6798	33990	f108v	2
6799	33995	f108v	2
6800	34000	f108v	2
6801	34005	f108v	2
6802	34010	f108v	3
6803	34015	f108v	3
6804	34020	f108v	3
6805	34025	f108v	3
6806	34030	f108v	2
6807	34035	f108v	4
6808	34040	f108v	4
6809	34045	f108v	4
6810	34050	f111r	3
6811	34055	f111r	2
6812	34060	f111r	2
6813	34065	f111r	2
6814	34070	f111r	2
6815	34075	f111r	2
6816	34080	f111r	2
6817	34085	f111r	1
6818	34090	f111r	2
6819	34095	f111r	2
6820	34100	f111r	2
6821	34105	f111r	2
6822	34110	f111r	2
6823	34115	f111r	2
6824	34120	f111r	2
6825	34125	f111r	2
6826	34130	f111r	2
6827	34135	f111r	2
6828	34140	f111r	2
6829	34145	f111r	2
6830	34150	f111r	2
6831	34155	f111r	2
6832	34160	f111r	2
6833	34165	f111r	2
6834	34170	f111r	2
6835	34175	f111r	2
6836	34180	f111r	2
6837	34185	f111r	2
6838	34190	f111r	2
6839	34195	f111r	2
6840	34200	f111r	2
6841	34205	f111r	4
6842	34210	f111r	4
6843	34215	f111r	4
6844	34220	f111r	4
6845	34225	f111r	2
6846	34230	f111r	2
6847	34235	f111r	2
6848	34240	f111r	2
6849	34245	f111r	2
6850	34250	f111r	2
6851	34255	f111r	4
6852	34260	f111r	4
6853	34265	f111r	2
6854	34270	f111r	1
6855	34275	f111r	1
6856	34280	f111r	1
6857	34285	f111r	1
6858	34290	f111r	1
6859	34295	f111r	1
6860	34300	f111r	1
6861	34305	f111r	2
6862	34310	f111r	2
6863	34315	f111r	2
6864	34320	f111r	2
6865	34325	f111r	4
6866	34330	f111r	4
6867	34335	f111r	4
6868	34340	f111r	4
6869	34345	f111r	2
6870	34350	f111r	2
6871	34355	f111r	2
6872	34360	f111r	2
6873	34365	f111r	4
6874	34370	f111r	4
6875	34375	f111r	4
6876	34380	f111r	2
6877	34385	f111r	2
6878	34390	f111r	2
6879	34395	f111r	2
6880	34400	f111r	4
6881	34405	f111r	4
6882	34410	f111r	4
6883	34415	f111r	4
6884	34420	f111r	4
6885	34425	f111r	2
6886	34430	f111r	2
6887	34435	f111r	2
6888	34440	f111r	2
6889	34445	f111r	1
6890	34450	f111r	1
6891	34455	f111r	4
6892	34460	f111r	4
6893	34465	f111r	2
6894	34470	f111r	2
6895	34475	f111r	2
6896	34480	f111r	1
6897	34485	f111r	1
6898	34490	f111r	2
6899	34495	f111r	4
6900	34500	f111r	2
6901	34505	f111r	4
6902	34510	f111r	4
6903	34515	f111r	4
6904	34520	f111r	4
6905	34525	f111r	2
6906	34530	f111r	1
6907	34535	f111r	3
6908	34540	f111r	3
6909	34545	f111r	2
6910	34550	f111r	4
6911	34555	f111r	4
6912	34560	f111r	2
6913	34565	f111r	1
6914	34570	f111r	1
6915	34575	f111r	2
6916	34580	f111r	2
6917	34585	f111r	2
6918	34590	f111r	2
6919	34595	f111r	2
6920	34600	f111r	2
6921	34605	f111r	2
6922	34610	f111r	2
6923	34615	f111r	2
6924	34620	f111r	2
6925	34625	f111r	2
6926	34630	f111r	1
6927	34635	f111r	1
6928	34640	f111r	1
6929	34645	f111r	1
6930	34650	f111r	4
6931	34655	f111r	4
6932	34660	f111r	4
6933	34665	f111r	4
6934	34670	f111r	4
6935	34675	f111v	2
6936	34680	f111v	2
6937	34685	f111v	2
6938	34690	f111v	2
6939	34695	f111v	4
6940	34700	f111v	2
6941	34705	f111v	2
6942	34710	f111v	2
6943	34715	f111v	2
6944	34720	f111v	2
6945	34725	f111v	2
6946	34730	f111v	1
6947	34735	f111v	1
6948	34740	f111v	1
6949	34745	f111v	1
6950	34750	f111v	1
6951	34755	f111v	2
6952	34760	f111v	1
6953	34765	f111v	2
6954	34770	f111v	2
6955	34775	f111v	1
6956	34780	f111v	1
6957	34785	f111v	1
6958	34790	f111v	2
6959	34795	f111v	4
6960	34800	f111v	4
6961	34805	f111v	2
6962	34810	f111v	2
6963	34815	f111v	2
6964	34820	f111v	2
6965	34825	f111v	1
6966	34830	f111v	1
6967	34835	f111v	1
6968	34840	f111v	1
6969	34845	f111v	1
6970	34850	f111v	1
6971	34855	f111v	1
6972	34860	f111v	1
6973	34865	f111v	1
6974	34870	f111v	1
6975	34875	f111v	1
6976	34880	f111v	1
6977	34885	f111v	1
6978	34890	f111v	1
