window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
50	1007	5035	5085	5060	5	0.09245112497836531	0.9000000000000006	0.920750920751381	high	false	true
50	1008	5040	5090	5065	5	0.08390359525563187	0.9000000000000006	0.9191450300180579	moderate	false	true
50	1009	5045	5095	5070	5	0.09999999999999999	0.9000000000000006	0.9137931034482757	high	true	true
50	1010	5050	5100	5075	5	0.07735337493509596	0.9000000000000005	0.9124211282466749	moderate	false	true
50	1011	5055	5105	5080	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	true
50	1012	5060	5110	5085	5	0.09245112497836531	0.9000000000000005	0.9092412093166349	high	false	true
50	1013	5065	5115	5090	5	0.09245112497836531	0.9000000000000005	0.9058216273156767	high	false	true
50	1014	5070	5120	5095	5	0.09245112497836531	0.9000000000000005	0.9058216273156765	high	false	true
50	1015	5075	5125	5100	5	0.09245112497836531	0.9000000000000005	0.9058216273156765	high	false	true
50	1016	5080	5130	5105	5	0.09245112497836531	0.9000000000000005	0.9058216273156765	high	false	true
50	1017	5085	5135	5110	5	0.08	0.9200000000000005	0.925925925925926	moderate	false	true
50	1018	5090	5140	5115	5	0.06490224995673063	0.9200000000000005	0.9259259259259257	low	false	true
50	1019	5095	5145	5120	5	0.09245112497836531	0.9000000000000005	0.9092412093166349	high	false	true
50	1020	5100	5150	5125	5	0.09999999999999999	0.9000000000000005	0.9107142857142857	high	true	true
50	1021	5105	5155	5130	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	false	true
50	1022	5110	5160	5135	5	0.09245112497836531	0.9000000000000005	0.9092412093166349	high	false	true
50	1023	5115	5165	5140	5	0.08	0.9200000000000005	0.9259259259259257	moderate	false	true
50	1024	5120	5170	5145	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	1025	5125	5175	5150	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	false
50	1026	5130	5180	5155	5	0.07735337493509596	0.9000000000000005	0.9058216273156764	moderate	false	true
50	1027	5135	5185	5160	5	0.09145247027726656	0.9000000000000005	0.9112956546121254	moderate	false	false
50	1028	5140	5190	5165	5	0.09245112497836531	0.9000000000000005	0.9153857298880939	high	true	false
50	1029	5145	5195	5170	5	0.0834851554559677	0.9000000000000005	0.9236808293505954	moderate	false	false
50	1030	5150	5200	5175	5	0.08325427959292532	0.9000000000000005	0.9304083928170914	moderate	false	false
50	1031	5155	5205	5180	5	0.09999999999999999	0.9000000000000005	0.9324324324324322	high	true	false
50	1032	5160	5210	5185	5	0.0706566767375348	0.9200000000000005	0.9512742926847022	low	false	false
50	1033	5165	5215	5190	5	0.083006556207325	0.9000000000000005	0.9478634354814219	moderate	false	false
50	1034	5170	5220	5195	5	0.09245112497836531	0.9000000000000005	0.9495433918790783	high	true	false
50	1035	5175	5225	5200	5	0.083006556207325	0.9000000000000005	0.948928404190258	moderate	false	false
50	1036	5180	5230	5205	5	0.07555892669426544	0.9000000000000006	0.9400643223910579	moderate	false	false
50	1037	5185	5235	5210	5	0.08325427959292533	0.9000000000000005	0.9318911162960931	moderate	true	false
50	1038	5190	5240	5215	5	0.06780719051126377	0.9000000000000006	0.9220571532933269	low	false	false
50	1039	5195	5245	5220	5	0.07555892669426544	0.9000000000000005	0.9357754408380655	moderate	false	false
50	1040	5200	5250	5225	5	0.08	0.9200000000000005	0.9459459459459458	moderate	false	false
50	1041	5205	5255	5230	5	0.08210914701480136	0.9000000000000005	0.9417950344835587	moderate	true	false
50	1042	5210	5260	5235	5	0.08210914701480136	0.9000000000000005	0.9417950344835587	moderate	false	false
50	1043	5215	5265	5240	5	0.07245112497836532	0.9200000000000005	0.9467508260362303	low	false	false
50	1044	5220	5270	5245	5	0.06801005167263076	0.9000000000000005	0.9415482769856982	low	false	false
50	1045	5225	5275	5250	5	0.0763547202339972	0.9000000000000004	0.9465472542591072	moderate	false	false
50	1046	5230	5280	5255	5	0.07735337493509596	0.9000000000000004	0.9474209111998341	moderate	true	false
50	1047	5235	5285	5260	5	0.07735337493509596	0.9000000000000004	0.9462912659625488	moderate	false	false
50	1048	5240	5290	5265	5	0.05884122098886616	0.9000000000000005	0.9325048082403141	low	false	false
50	1049	5245	5295	5270	5	0.06701139697153197	0.9000000000000005	0.920910920272381	low	false	false
50	1050	5250	5300	5275	5	0.09055543122895969	0.9000000000000005	0.9507632033773297	moderate	true	false
50	1051	5255	5305	5280	5	0.054459026484591576	0.9200000000000004	0.9583727150068317	low	false	false
50	1052	5260	5310	5285	5	0.0629323801811198	0.9200000000000004	0.9650164315759606	low	false	false
50	1053	5265	5315	5290	5	0.0829323801811198	0.9000000000000004	0.9555554861683533	moderate	true	false
50	1054	5270	5320	5295	5	0.07545768118569034	0.9000000000000004	0.947669687066901	low	false	false
50	1055	5275	5325	5300	5	0.09245112497836531	0.9000000000000004	0.9412416106700235	high	true	false
50	1056	5280	5330	5305	5	0.08300655620732501	0.9000000000000004	0.9453131868733221	moderate	false	true
50	1057	5285	5335	5310	5	0.09999999999999999	0.9000000000000004	0.9468085106382982	high	true	true
50	1058	5290	5340	5315	5	0.09245112497836531	0.9000000000000004	0.9474209111998342	high	false	true
50	1059	5295	5345	5320	5	0.07597736649392958	0.9000000000000005	0.9170970064240318	moderate	false	true
50	1060	5300	5350	5325	5	0.09999999999999999	0.9000000000000005	0.9242424242424241	high	true	false
50	1061	5305	5355	5330	5	0.08490224995673064	0.9000000000000005	0.904683580569682	moderate	false	false
50	1062	5310	5360	5335	5	0.08490224995673064	0.9000000000000006	0.9080304129098486	moderate	false	false
50	1063	5315	5365	5340	5	0.08490224995673064	0.9000000000000006	0.9080304129098486	moderate	false	false
50	1064	5320	5370	5345	5	0.07145247027726657	0.9200000000000006	0.9315885051121778	low	false	false
50	1065	5325	5375	5350	5	0.08490224995673064	0.9000000000000006	0.9198335447242613	moderate	true	false
50	1066	5330	5380	5355	5	0.07735337493509595	0.9000000000000005	0.920750920751381	moderate	false	false
50	1067	5335	5385	5360	5	0.0763547202339972	0.9000000000000005	0.9259445295963473	moderate	false	false
50	1068	5340	5390	5365	5	0.07509775004326937	0.9000000000000004	0.9301061243736669	low	false	false
50	1069	5345	5395	5370	5	0.08490224995673064	0.9000000000000004	0.932643143074152	moderate	false	false
50	1070	5350	5400	5375	5	0.09145247027726656	0.9000000000000004	0.9458757059274914	moderate	true	false
50	1071	5355	5405	5380	5	0.06601274227043326	0.9000000000000004	0.9481224447363148	low	false	false
50	1072	5360	5410	5385	5	0.07555892669426544	0.9000000000000004	0.947607082958686	moderate	true	false
50	1073	5365	5415	5390	5	0.05960899982692253	0.9000000000000004	0.9425910042369909	low	false	false
50	1074	5370	5420	5395	5	0.06083853039106367	0.9000000000000004	0.940373503232304	low	false	false
50	1075	5375	5425	5400	5	0.07609640474436812	0.9000000000000004	0.9325048082403141	moderate	false	false
50	1076	5380	5430	5405	5	0.08325427959292532	0.9000000000000002	0.9440891630699335	moderate	true	false
50	1077	5385	5435	5410	5	0.07735337493509596	0.9000000000000004	0.9383431168171106	moderate	false	false
50	1078	5390	5440	5415	5	0.08000000000000002	0.9000000000000004	0.9233805168766388	moderate	true	false
50	1079	5395	5445	5420	5	0.07045381557616782	0.9000000000000004	0.9170924775834727	low	false	false
50	1080	5400	5450	5425	5	0.07545768118569034	0.9000000000000004	0.9512252863830658	low	true	false
50	1081	5405	5455	5430	5	0.05836262174022346	0.9000000000000004	0.9238514227833448	low	false	false
50	1082	5410	5460	5435	5	0.07593628043433302	0.9000000000000004	0.9516619028617731	moderate	true	false
50	1083	5415	5465	5440	5	0.06801005167263076	0.9000000000000004	0.9465502317731701	low	false	false
50	1084	5420	5470	5445	5	0.0763547202339972	0.9000000000000005	0.9393038202129635	moderate	true	false
50	1085	5425	5475	5450	5	0.06754887502163469	0.9000000000000004	0.9223309842157773	low	false	false
50	1086	5430	5480	5455	5	0.08248650075486895	0.9000000000000004	0.9370425713316366	moderate	false	false
50	1087	5435	5485	5460	5	0.09245112497836531	0.9000000000000004	0.9288347410476053	high	true	false
50	1088	5440	5490	5465	5	0.05535606553289846	0.9200000000000004	0.9574903606291161	low	false	false
50	1089	5445	5495	5470	5	0.06248650075486896	0.9200000000000004	0.9579478102131653	low	true	false
50	1090	5450	5500	5475	5	0.058002690597802505	0.9000000000000004	0.9368940121865024	low	false	false
50	1091	5455	5505	5480	5	0.09245112497836531	0.9000000000000002	0.9139076937674139	high	true	false
50	1092	5460	5510	5485	5	0.09245112497836531	0.9000000000000002	0.9425910042369912	high	false	false
50	1093	5465	5515	5490	5	0.09145247027726656	0.9000000000000002	0.9434255029341553	moderate	false	true
50	1094	5470	5520	5495	5	0.07535606553289845	0.9000000000000002	0.9430895977678843	low	false	false
50	1095	5475	5525	5500	5	0.09999999999999999	0.9000000000000004	0.9404761904761908	high	true	false
50	1096	5480	5530	5505	5	0.06390359525563188	0.9200000000000004	0.9512699563817469	low	false	false
50	1097	5485	5535	5510	5	0.06854752972273345	0.9000000000000004	0.9199750902424839	low	true	false
50	1098	5490	5540	5515	5	0.056354720233997214	0.9200000000000005	0.9359709753334591	low	false	false
50	1099	5495	5545	5520	5	0.09145247027726656	0.9000000000000005	0.9198335447242616	moderate	true	false
50	1100	5500	5550	5525	5	0.08490224995673064	0.9000000000000006	0.8875586835058664	moderate	false	false
50	1101	5505	5555	5530	5	0.09999999999999999	0.9000000000000006	0.9166666666666666	high	true	false
50	1102	5510	5560	5535	5	0.09999999999999999	0.9000000000000004	0.9166666666666666	high	false	true
50	1103	5515	5565	5540	5	0.08490224995673064	0.9000000000000004	0.9166666666666667	moderate	false	true
50	1104	5520	5570	5545	5	0.09999999999999999	0.9000000000000004	0.9166666666666666	high	true	true
50	1105	5525	5575	5550	5	0.09145247027726656	0.9000000000000005	0.9143368661286193	moderate	false	true
50	1106	5530	5580	5555	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	true
50	1107	5535	5585	5560	5	0.09245112497836531	0.9000000000000005	0.8928571428571425	high	false	true
50	1108	5540	5590	5565	5	0.08490224995673064	0.9000000000000005	0.9107142857142855	moderate	false	true
50	1109	5545	5595	5570	5	0.09245112497836531	0.9000000000000005	0.912421128246675	high	false	true
50	1110	5550	5600	5575	5	0.1	0.9000000000000005	0.8948745680880853	high	true	false
50	1111	5555	5605	5580	5	0.08490224995673064	0.9000000000000005	0.9107142857142855	moderate	false	false
50	1112	5560	5610	5585	5	0.08490224995673064	0.9000000000000005	0.9107142857142854	moderate	false	false
50	1113	5565	5615	5590	5	0.07735337493509596	0.9000000000000005	0.9124211282466752	moderate	false	false
50	1114	5570	5620	5595	5	0.1	0.9000000000000005	0.8984341422975735	high	true	false
50	1115	5575	5625	5600	5	0.08390359525563187	0.9000000000000005	0.9181561700975339	moderate	false	false
50	1116	5580	5630	5605	5	0.09245112497836531	0.9000000000000005	0.920750920751381	high	true	false
50	1117	5585	5635	5610	5	0.0834851554559677	0.9000000000000005	0.911361814617475	moderate	false	false
50	1118	5590	5640	5615	5	0.08	0.9200000000000005	0.9428571428571427	moderate	false	false
50	1119	5595	5645	5620	5	0.09245112497836531	0.9000000000000005	0.9276336570439172	high	true	false
50	1120	5600	5650	5625	5	0.08	0.9000000000000005	0.9146591207600469	moderate	false	false
50	1121	5605	5655	5630	5	0.09145247027726656	0.9000000000000005	0.9289506695219227	moderate	false	false
50	1122	5610	5660	5635	5	0.09245112497836531	0.9000000000000005	0.9254762227411246	high	true	false
50	1123	5615	5665	5640	5	0.09103403047760238	0.9000000000000005	0.9216805029374057	moderate	false	false
50	1124	5620	5670	5645	5	0.09999999999999999	0.9000000000000005	0.8984341422975735	high	true	true
50	1125	5625	5675	5650	5	0.09145247027726656	0.9000000000000005	0.9112956546121255	moderate	false	false
50	1126	5630	5680	5655	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	true
50	1127	5635	5685	5660	5	0.06490224995673065	0.9200000000000005	0.9259259259259257	low	false	true
50	1128	5640	5690	5665	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	true	true
50	1129	5645	5695	5670	5	0.09245112497836531	0.9000000000000005	0.9058216273156762	high	false	true
50	1130	5650	5700	5675	5	0.09245112497836531	0.9000000000000005	0.8888888888888886	high	false	true
50	1131	5655	5705	5680	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	false	true
50	1132	5660	5710	5685	5	0.09245112497836531	0.9000000000000006	0.9124211282466752	high	false	true
50	1133	5665	5715	5690	5	0.09999999999999999	0.9000000000000006	0.9137931034482757	high	true	true
50	1134	5670	5720	5695	5	0.09145247027726655	0.9000000000000006	0.9171763507019712	moderate	false	true
50	1135	5675	5725	5700	5	0.0834851554559677	0.9000000000000006	0.9223254642340653	moderate	false	false
50	1136	5680	5730	5705	5	0.09245112497836531	0.9000000000000006	0.9254762227411246	high	true	false
50	1137	5685	5735	5710	5	0.08490224995673064	0.9000000000000006	0.9264705882352939	moderate	false	false
50	1138	5690	5740	5715	5	0.07735337493509595	0.9000000000000006	0.9304083928170912	moderate	false	false
50	1139	5695	5745	5720	5	0.08490224995673064	0.9000000000000006	0.9309147740810199	moderate	true	false
50	1140	5700	5750	5725	5	0.05735337493509596	0.9200000000000006	0.9437555844468432	low	false	false
50	1141	5705	5755	5730	5	0.08490224995673064	0.9000000000000005	0.9305555555555554	moderate	true	false
50	1142	5710	5760	5735	5	0.07493762573323427	0.9000000000000005	0.9305555555555554	low	false	false
50	1143	5715	5765	5740	5	0.08490224995673062	0.9000000000000005	0.9327731715018843	moderate	true	false
50	1144	5720	5770	5745	5	0.061256970190727844	0.9000000000000005	0.9327731715018843	low	false	false
50	1145	5725	5775	5750	5	0.08490224995673064	0.9000000000000005	0.9289506695219228	moderate	true	false
50	1146	5730	5780	5755	5	0.05735337493509596	0.9200000000000005	0.9394626830413884	low	false	false
50	1147	5735	5785	5760	5	0.09245112497836531	0.9000000000000005	0.9207509207513811	high	true	false
50	1148	5740	5790	5765	5	0.09245112497836531	0.9000000000000004	0.920750920751381	high	false	false
50	1149	5745	5795	5770	5	0.08390359525563187	0.9000000000000004	0.9207509207513811	moderate	false	false
50	1150	5750	5800	5775	5	0.08390359525563187	0.9000000000000005	0.9191450300180579	moderate	false	false
50	1151	5755	5805	5780	5	0.057353374935095965	0.9200000000000005	0.9323373174786143	low	false	false
50	1152	5760	5810	5785	5	0.09103403047760238	0.9000000000000005	0.9216805029374058	moderate	true	false
50	1153	5765	5815	5790	5	0.08325427959292533	0.9000000000000005	0.928414165097055	moderate	false	false
50	1154	5770	5820	5795	5	0.08	0.9200000000000005	0.9315942613970245	moderate	false	false
50	1155	5775	5825	5800	5	0.07245112497836532	0.9200000000000005	0.9467508260362304	low	false	false
50	1156	5780	5830	5805	5	0.08310780171590011	0.9000000000000005	0.9386740768532983	moderate	true	false
50	1157	5785	5835	5810	5	0.08310780171590011	0.9000000000000005	0.9386740768532982	moderate	false	false
50	1158	5790	5840	5815	5	0.09245112497836531	0.9000000000000005	0.935143800239036	high	true	false
50	1159	5795	5845	5820	5	0.06225562489182658	0.9200000000000005	0.9476966276867815	low	false	false
50	1160	5800	5850	5825	5	0.09103403047760238	0.9000000000000004	0.9357754408380653	moderate	true	false
50	1161	5805	5855	5830	5	0.07593628043433302	0.9000000000000005	0.9367839145523915	moderate	false	false
50	1162	5810	5860	5835	5	0.07145247027726657	0.9200000000000004	0.9502970142326752	low	false	false
50	1163	5815	5865	5840	5	0.07245112497836532	0.9200000000000004	0.9518763181059627	low	false	false
50	1164	5820	5870	5845	5	0.09145247027726656	0.9000000000000004	0.9265616458263765	moderate	true	false
50	1165	5825	5875	5850	5	0.07593628043433302	0.9000000000000005	0.9340808971963417	moderate	false	false
50	1166	5830	5880	5855	5	0.06490224995673065	0.9200000000000005	0.9432422182837983	low	false	false
50	1167	5835	5885	5860	5	0.07535606553289845	0.9000000000000005	0.9276336570439173	low	false	false
50	1168	5840	5890	5865	5	0.08490224995673064	0.9000000000000004	0.9285714285714284	moderate	true	false
50	1169	5845	5895	5870	5	0.07635472023399721	0.9000000000000004	0.9285714285714284	moderate	false	false
50	1170	5850	5900	5875	5	0.0834851554559677	0.9000000000000004	0.9337976343823224	moderate	false	false
50	1171	5855	5905	5880	5	0.09245112497836531	0.9000000000000004	0.9367839145523914	high	true	false
50	1172	5860	5910	5885	5	0.07393897103213552	0.9000000000000005	0.9358192003574063	low	false	false
