window_size	window_index	start	end	currier_majority_label	currier_purity	currier_composition	hand_majority_label	hand_purity	hand_composition
50	2716	13580	13630		0		4	1	4:1
50	2717	13585	13635		0		4	1	4:1
50	2718	13590	13640		0		4	1	4:1
50	2719	13595	13645		0		4	1	4:1
50	2720	13600	13650		0		4	1	4:1
50	2721	13605	13655		0		4	1	4:1
50	2722	13610	13660		0		4	1	4:1
50	2723	13615	13665		0		4	1	4:1
50	2724	13620	13670		0		4	1	4:1
50	2725	13625	13675		0		4	1	4:1
50	2726	13630	13680		0		4	1	4:1
50	2727	13635	13685		0		4	1	4:1
50	2728	13640	13690		0		4	1	4:1
50	2729	13645	13695		0		4	1	4:1
50	2730	13650	13700		0		4	1	4:1
50	2731	13655	13705		0		4	1	4:1
50	2732	13660	13710		0		4	1	4:1
50	2733	13665	13715		0		4	1	4:1
50	2734	13670	13720		0		4	1	4:1
50	2735	13675	13725		0		4	1	4:1
50	2736	13680	13730		0		4	1	4:1
50	2737	13685	13735		0		4	1	4:1
50	2738	13690	13740		0		4	1	4:1
50	2739	13695	13745		0		4	1	4:1
50	2740	13700	13750		0		4	1	4:1
50	2741	13705	13755		0		4	1	4:1
50	2742	13710	13760		0		4	1	4:1
50	2743	13715	13765		0		4	1	4:1
50	2744	13720	13770		0		4	1	4:1
50	2745	13725	13775		0		4	1	4:1
50	2746	13730	13780		0		4	1	4:1
50	2747	13735	13785		0		4	1	4:1
50	2748	13740	13790		0		4	1	4:1
50	2749	13745	13795		0		4	1	4:1
50	2750	13750	13800		0		4	1	4:1
50	2751	13755	13805		0		4	1	4:1
50	2752	13760	13810		0		4	1	4:1
50	2753	13765	13815		0		4	1	4:1
50	2754	13770	13820		0		4	1	4:1
50	2755	13775	13825		0		4	1	4:1
50	2756	13780	13830		0		4	1	4:1
50	2757	13785	13835		0		4	1	4:1
50	2758	13790	13840		0		4	1	4:1
50	2759	13795	13845		0		4	1	4:1
50	2760	13800	13850		0		4	1	4:1
50	2761	13805	13855		0		4	1	4:1
50	2762	13810	13860		0		4	1	4:1
50	2763	13815	13865		0		4	1	4:1
50	2764	13820	13870		0		4	1	4:1
50	2765	13825	13875		0		4	1	4:1
50	2766	13830	13880		0		4	1	4:1
50	2767	13835	13885		0		4	1	4:1
50	2768	13840	13890		0		4	1	4:1
50	2769	13845	13895		0		4	1	4:1
50	2770	13850	13900		0		4	1	4:1
50	2771	13855	13905		0		4	1	4:1
50	2772	13860	13910		0		4	1	4:1
50	2773	13865	13915		0		4	1	4:1
50	2774	13870	13920		0		4	1	4:1
50	2775	13875	13925		0		4	1	4:1
50	2776	13880	13930		0		4	1	4:1
50	2777	13885	13935		0		4	1	4:1
50	2778	13890	13940		0		4	1	4:1
50	2779	13895	13945		0		4	1	4:1
50	2780	13900	13950		0		4	1	4:1
50	2781	13905	13955		0		4	1	4:1
50	2782	13910	13960		0		4	1	4:1
50	2783	13915	13965		0		4	1	4:1
50	2784	13920	13970		0		4	1	4:1
50	2785	13925	13975		0		4	1	4:1
50	2786	13930	13980		0		4	1	4:1
50	2787	13935	13985		0		4	1	4:1
50	2788	13940	13990		0		4	1	4:1
50	2789	13945	13995		0		4	1	4:1
50	2790	13950	14000		0		4	1	4:1
50	2791	13955	14005		0		4	1	4:1
50	2792	13960	14010		0		4	1	4:1
50	2793	13965	14015		0		4	1	4:1
50	2794	13970	14020		0		4	1	4:1
50	2795	13975	14025		0		4	1	4:1
50	2796	13980	14030		0		4	1	4:1
50	2797	13985	14035		0		4	1	4:1
50	2798	13990	14040		0		4	1	4:1
50	2799	13995	14045		0		4	1	4:1
50	2800	14000	14050		0		4	1	4:1
50	2801	14005	14055		0		4	1	4:1
50	2802	14010	14060		0		4	1	4:1
50	2803	14015	14065		0		4	1	4:1
50	2804	14020	14070		0		4	1	4:1
50	2805	14025	14075		0		4	1	4:1
50	2806	14030	14080		0		4	1	4:1
50	2807	14035	14085		0		4	1	4:1
50	2808	14040	14090		0		4	1	4:1
50	2809	14045	14095		0		4	1	4:1
50	2810	14050	14100		0		4	1	4:1
50	2811	14055	14105		0		4	1	4:1
50	2812	14060	14110		0		4	1	4:1
50	2813	14065	14115		0		4	1	4:1
50	2814	14070	14120		0		4	1	4:1
50	2815	14075	14125		0		4	1	4:1
50	2816	14080	14130		0		4	1	4:1
50	2817	14085	14135		0		4	1	4:1
50	2818	14090	14140		0		4	1	4:1
50	2819	14095	14145		0		4	1	4:1
50	2820	14100	14150		0		4	1	4:1
50	2821	14105	14155		0		4	1	4:1
50	2822	14110	14160		0		4	1	4:1
50	2823	14115	14165		0		4	1	4:1
50	2824	14120	14170		0		4	1	4:1
50	2825	14125	14175		0		4	1	4:1
50	2826	14130	14180		0		4	1	4:1
50	2827	14135	14185		0		4	1	4:1
50	2828	14140	14190		0		4	1	4:1
50	2829	14145	14195		0		4	1	4:1
50	2830	14150	14200		0		4	1	4:1
50	2831	14155	14205		0		4	1	4:1
50	2832	14160	14210		0		4	1	4:1
50	2833	14165	14215		0		4	1	4:1
50	2834	14170	14220		0		4	1	4:1
50	2835	14175	14225		0		4	1	4:1
50	2836	14180	14230		0		4	1	4:1
50	2837	14185	14235		0		4	1	4:1
50	2838	14190	14240		0		4	1	4:1
50	2839	14195	14245		0		4	1	4:1
50	2840	14200	14250		0		4	1	4:1
50	2841	14205	14255		0		4	1	4:1
50	2842	14210	14260		0		4	1	4:1
50	2843	14215	14265		0		4	1	4:1
50	2844	14220	14270		0		4	1	4:1
50	2845	14225	14275		0		4	1	4:1
50	2846	14230	14280		0		4	1	4:1
50	2847	14235	14285		0		4	1	4:1
50	2848	14240	14290		0		4	1	4:1
50	2849	14245	14295		0		4	1	4:1
50	2850	14250	14300		0		4	1	4:1
50	2851	14255	14305		0		4	1	4:1
50	2852	14260	14310		0		4	1	4:1
50	2853	14265	14315		0		4	1	4:1
50	2854	14270	14320		0		4	1	4:1
50	2855	14275	14325		0		4	1	4:1
50	2856	14280	14330		0		4	1	4:1
50	2857	14285	14335		0		4	1	4:1
50	2858	14290	14340		0		4	1	4:1
50	2859	14295	14345		0		4	1	4:1
50	2860	14300	14350		0		4	1	4:1
50	2861	14305	14355		0		4	1	4:1
50	2862	14310	14360		0		4	1	4:1
50	2863	14315	14365		0		4	1	4:1
50	2864	14320	14370		0		4	1	4:1
50	2865	14325	14375		0		4	1	4:1
50	2866	14330	14380		0		4	1	4:1
50	2867	14335	14385		0		4	1	4:1
50	2868	14340	14390		0		4	1	4:1
50	2869	14345	14395		0		4	1	4:1
50	2870	14350	14400		0		4	1	4:1
50	2871	14355	14405		0		4	1	4:1
50	2872	14360	14410		0		4	1	4:1
50	2873	14365	14415		0		4	1	4:1
50	2874	14370	14420		0		4	1	4:1
50	2875	14375	14425		0		4	1	4:1
50	2876	14380	14430		0		4	1	4:1
50	2877	14385	14435		0		4	1	4:1
50	2878	14390	14440		0		4	1	4:1
50	2879	14395	14445		0		4	1	4:1
50	2880	14400	14450		0		4	1	4:1
50	2881	14405	14455		0		4	1	4:1
50	2882	14410	14460		0		4	1	4:1
50	2883	14415	14465		0		4	1	4:1
50	2884	14420	14470		0		4	1	4:1
50	2885	14425	14475		0		4	1	4:1
50	2886	14430	14480		0		4	1	4:1
50	2887	14435	14485		0		4	1	4:1
50	2888	14440	14490		0		4	1	4:1
50	2889	14445	14495		0		4	1	4:1
50	2890	14450	14500		0		4	1	4:1
50	2891	14455	14505		0		4	1	4:1
50	2892	14460	14510		0		4	1	4:1
50	2893	14465	14515		0		4	1	4:1
50	2894	14470	14520		0		4	1	4:1
50	2895	14475	14525		0		4	1	4:1
50	2896	14480	14530		0		4	1	4:1
50	2897	14485	14535		0		4	1	4:1
50	2898	14490	14540		0		4	1	4:1
50	2899	14495	14545		0		4	1	4:1
50	2900	14500	14550		0		4	1	4:1
50	2901	14505	14555		0		4	1	4:1
50	2902	14510	14560		0		4	1	4:1
50	2903	14515	14565		0		4	1	4:1
50	2904	14520	14570		0		4	1	4:1
50	2905	14525	14575		0		4	1	4:1
50	2906	14530	14580		0		4	1	4:1
50	2907	14535	14585		0		4	1	4:1
50	2908	14540	14590		0		4	1	4:1
50	2909	14545	14595		0		4	1	4:1
50	2910	14550	14600		0		4	1	4:1
50	2911	14555	14605		0		4	1	4:1
50	2912	14560	14610		0		4	1	4:1
50	2913	14565	14615		0		4	1	4:1
50	2914	14570	14620		0		4	1	4:1
50	2915	14575	14625		0		4	1	4:1
50	2916	14580	14630		0		4	1	4:1
50	2917	14585	14635		0		4	1	4:1
50	2918	14590	14640		0		4	1	4:1
50	2919	14595	14645		0		4	1	4:1
50	2920	14600	14650		0		4	1	4:1
50	2921	14605	14655		0		4	1	4:1
50	2922	14610	14660		0		4	1	4:1
50	2923	14615	14665		0		4	1	4:1
50	2924	14620	14670		0		4	1	4:1
50	2925	14625	14675		0		4	1	4:1
50	2926	14630	14680		0		4	1	4:1
50	2927	14635	14685		0		4	1	4:1
50	2928	14640	14690		0		4	1	4:1
50	2929	14645	14695		0		4	1	4:1
50	2930	14650	14700		0		4	1	4:1
50	2931	14655	14705		0		4	1	4:1
50	2932	14660	14710		0		4	1	4:1
50	2933	14665	14715		0		4	1	4:1
50	2934	14670	14720		0		4	1	4:1
50	2935	14675	14725		0		4	1	4:1
50	2936	14680	14730		0		4	1	4:1
50	2937	14685	14735		0		4	1	4:1
50	2938	14690	14740		0		4	1	4:1
50	2939	14695	14745		0		4	1	4:1
50	2940	14700	14750		0		4	1	4:1
50	2941	14705	14755		0		4	1	4:1
50	2942	14710	14760		0		4	1	4:1
50	2943	14715	14765		0		4	1	4:1
50	2944	14720	14770		0		4	1	4:1
50	2945	14725	14775		0		4	1	4:1
50	2946	14730	14780		0		4	1	4:1
50	2947	14735	14785		0		4	1	4:1
50	2948	14740	14790		0		4	1	4:1
50	2949	14745	14795		0		4	1	4:1
50	2950	14750	14800		0		4	1	4:1
50	2951	14755	14805	2	1	2:1	4	0.9	2:0.1,4:0.9
50	2952	14760	14810	2	1	2:1	4	0.8	2:0.2,4:0.8
50	2953	14765	14815	2	1	2:1	4	0.7	2:0.3,4:0.7
50	2954	14770	14820	2	1	2:1	4	0.6	2:0.4,4:0.6
50	2955	14775	14825	2	1	2:1	2	0.5	2:0.5,4:0.5
50	2956	14780	14830	2	1	2:1	2	0.6	2:0.6,4:0.4
50	2957	14785	14835	2	1	2:1	2	0.7	2:0.7,4:0.3
50	2958	14790	14840	2	1	2:1	2	0.8	2:0.8,4:0.2
50	2959	14795	14845	2	1	2:1	2	0.9	2:0.9,4:0.1
50	2960	14800	14850	2	1	2:1	2	1	2:1
50	2961	14805	14855	2	1	2:1	2	1	2:1
50	2962	14810	14860	2	1	2:1	2	1	2:1
50	2963	14815	14865	2	1	2:1	2	1	2:1
50	2964	14820	14870	2	1	2:1	2	1	2:1
50	2965	14825	14875	2	1	2:1	2	1	2:1
50	2966	14830	14880	2	1	2:1	2	1	2:1
50	2967	14835	14885	2	1	2:1	2	1	2:1
50	2968	14840	14890	2	1	2:1	2	1	2:1
50	2969	14845	14895	2	1	2:1	2	1	2:1
50	2970	14850	14900	2	1	2:1	2	1	2:1
50	2971	14855	14905	2	1	2:1	2	1	2:1
50	2972	14860	14910	2	1	2:1	2	1	2:1
50	2973	14865	14915	2	1	2:1	2	1	2:1
50	2974	14870	14920	2	1	2:1	2	1	2:1
50	2975	14875	14925	2	1	2:1	2	1	2:1
50	2976	14880	14930	2	1	2:1	2	1	2:1
50	2977	14885	14935	2	1	2:1	2	1	2:1
50	2978	14890	14940	2	1	2:1	2	1	2:1
50	2979	14895	14945	2	1	2:1	2	1	2:1
50	2980	14900	14950	2	1	2:1	2	1	2:1
50	2981	14905	14955	2	1	2:1	2	1	2:1
50	2982	14910	14960	2	1	2:1	2	1	2:1
50	2983	14915	14965	2	1	2:1	2	1	2:1
50	2984	14920	14970	2	1	2:1	2	1	2:1
50	2985	14925	14975	2	1	2:1	2	1	2:1
50	2986	14930	14980	2	1	2:1	2	1	2:1
50	2987	14935	14985	2	1	2:1	2	1	2:1
50	2988	14940	14990	2	1	2:1	2	1	2:1
50	2989	14945	14995	2	1	2:1	2	1	2:1
50	2990	14950	15000	2	1	2:1	2	1	2:1
50	2991	14955	15005	2	1	2:1	2	1	2:1
50	2992	14960	15010	2	1	2:1	2	1	2:1
50	2993	14965	15015	2	1	2:1	2	1	2:1
50	2994	14970	15020	2	1	2:1	2	1	2:1
50	2995	14975	15025	2	1	2:1	2	1	2:1
50	2996	14980	15030	2	1	2:1	2	1	2:1
50	2997	14985	15035	2	1	2:1	2	1	2:1
50	2998	14990	15040	2	1	2:1	2	1	2:1
50	2999	14995	15045	2	1	2:1	2	1	2:1
50	3000	15000	15050	2	1	2:1	2	1	2:1
50	3001	15005	15055	2	1	2:1	2	1	2:1
50	3002	15010	15060	2	1	2:1	2	1	2:1
50	3003	15015	15065	2	1	2:1	2	1	2:1
50	3004	15020	15070	2	1	2:1	2	1	2:1
50	3005	15025	15075	2	1	2:1	2	1	2:1
50	3006	15030	15080	2	1	2:1	2	1	2:1
50	3007	15035	15085	2	1	2:1	2	1	2:1
50	3008	15040	15090	2	1	2:1	2	1	2:1
50	3009	15045	15095	2	1	2:1	2	1	2:1
50	3010	15050	15100	2	1	2:1	2	1	2:1
50	3011	15055	15105	2	1	2:1	2	1	2:1
50	3012	15060	15110	2	1	2:1	2	1	2:1
50	3013	15065	15115	2	1	2:1	2	1	2:1
50	3014	15070	15120	2	1	2:1	2	1	2:1
50	3015	15075	15125	2	1	2:1	2	1	2:1
50	3016	15080	15130	2	1	2:1	2	1	2:1
50	3017	15085	15135	2	1	2:1	2	1	2:1
50	3018	15090	15140	2	1	2:1	2	1	2:1
50	3019	15095	15145	2	1	2:1	2	1	2:1
50	3020	15100	15150	2	1	2:1	2	1	2:1
50	3021	15105	15155	2	1	2:1	2	1	2:1
50	3022	15110	15160	2	1	2:1	2	1	2:1
50	3023	15115	15165	2	1	2:1	2	1	2:1
50	3024	15120	15170	2	1	2:1	2	1	2:1
50	3025	15125	15175	2	1	2:1	2	1	2:1
50	3026	15130	15180	2	1	2:1	2	1	2:1
50	3027	15135	15185	2	1	2:1	2	1	2:1
50	3028	15140	15190	2	1	2:1	2	1	2:1
50	3029	15145	15195	2	1	2:1	2	1	2:1
50	3030	15150	15200	2	1	2:1	2	1	2:1
50	3031	15155	15205	2	1	2:1	2	1	2:1
50	3032	15160	15210	2	1	2:1	2	1	2:1
50	3033	15165	15215	2	1	2:1	2	1	2:1
50	3034	15170	15220	2	1	2:1	2	1	2:1
50	3035	15175	15225	2	1	2:1	2	1	2:1
50	3036	15180	15230	2	1	2:1	2	1	2:1
50	3037	15185	15235	2	1	2:1	2	1	2:1
50	3038	15190	15240	2	1	2:1	2	1	2:1
50	3039	15195	15245	2	1	2:1	2	1	2:1
50	3040	15200	15250	2	1	2:1	2	1	2:1
50	3041	15205	15255	2	1	2:1	2	1	2:1
50	3042	15210	15260	2	1	2:1	2	1	2:1
50	3043	15215	15265	2	1	2:1	2	1	2:1
50	3044	15220	15270	2	1	2:1	2	1	2:1
50	3045	15225	15275	2	1	2:1	2	1	2:1
50	3046	15230	15280	2	1	2:1	2	1	2:1
50	3047	15235	15285	2	1	2:1	2	1	2:1
50	3048	15240	15290	2	1	2:1	2	1	2:1
50	3049	15245	15295	2	1	2:1	2	1	2:1
50	3050	15250	15300	2	1	2:1	2	1	2:1
50	3051	15255	15305	2	1	2:1	2	1	2:1
50	3052	15260	15310	2	1	2:1	2	1	2:1
50	3053	15265	15315	2	1	2:1	2	1	2:1
50	3054	15270	15320	2	1	2:1	2	1	2:1
50	3055	15275	15325	2	1	2:1	2	1	2:1
50	3056	15280	15330	2	1	2:1	2	1	2:1
50	3057	15285	15335	2	1	2:1	2	1	2:1
50	3058	15290	15340	2	1	2:1	2	1	2:1
50	3059	15295	15345	2	1	2:1	2	1	2:1
50	3060	15300	15350	2	1	2:1	2	1	2:1
50	3061	15305	15355	2	1	2:1	2	1	2:1
50	3062	15310	15360	2	1	2:1	2	1	2:1
50	3063	15315	15365	2	1	2:1	2	1	2:1
50	3064	15320	15370	2	1	2:1	2	1	2:1
50	3065	15325	15375	2	1	2:1	2	1	2:1
50	3066	15330	15380	2	1	2:1	2	1	2:1
50	3067	15335	15385	2	1	2:1	2	1	2:1
50	3068	15340	15390	2	1	2:1	2	1	2:1
50	3069	15345	15395	2	1	2:1	2	1	2:1
50	3070	15350	15400	2	1	2:1	2	1	2:1
50	3071	15355	15405	2	1	2:1	2	1	2:1
50	3072	15360	15410	2	1	2:1	2	1	2:1
50	3073	15365	15415	2	1	2:1	2	1	2:1
50	3074	15370	15420	2	1	2:1	2	1	2:1
50	3075	15375	15425	2	1	2:1	2	1	2:1
50	3076	15380	15430	2	1	2:1	2	1	2:1
50	3077	15385	15435	2	1	2:1	2	1	2:1
50	3078	15390	15440	2	1	2:1	2	1	2:1
50	3079	15395	15445	2	1	2:1	2	1	2:1
50	3080	15400	15450	2	1	2:1	2	1	2:1
50	3081	15405	15455	2	1	2:1	2	1	2:1
50	3082	15410	15460	2	1	2:1	2	1	2:1
50	3083	15415	15465	2	1	2:1	2	1	2:1
50	3084	15420	15470	2	1	2:1	2	1	2:1
50	3085	15425	15475	2	1	2:1	2	1	2:1
50	3086	15430	15480	2	1	2:1	2	1	2:1
50	3087	15435	15485	2	1	2:1	2	1	2:1
50	3088	15440	15490	2	1	2:1	2	1	2:1
50	3089	15445	15495	2	1	2:1	2	1	2:1
50	3090	15450	15500	2	1	2:1	2	1	2:1
50	3091	15455	15505	2	1	2:1	2	1	2:1
50	3092	15460	15510	2	1	2:1	2	1	2:1
50	3093	15465	15515	2	1	2:1	2	1	2:1
50	3094	15470	15520	2	1	2:1	2	1	2:1
50	3095	15475	15525	2	1	2:1	2	1	2:1
50	3096	15480	15530	2	1	2:1	2	1	2:1
50	3097	15485	15535	2	1	2:1	2	1	2:1
50	3098	15490	15540	2	1	2:1	2	1	2:1
50	3099	15495	15545	2	1	2:1	2	1	2:1
50	3100	15500	15550	2	1	2:1	2	1	2:1
50	3101	15505	15555	2	1	2:1	2	1	2:1
50	3102	15510	15560	2	1	2:1	2	1	2:1
50	3103	15515	15565	2	1	2:1	2	1	2:1
50	3104	15520	15570	2	1	2:1	2	1	2:1
50	3105	15525	15575	2	1	2:1	2	1	2:1
50	3106	15530	15580	2	1	2:1	2	1	2:1
50	3107	15535	15585	2	1	2:1	2	1	2:1
50	3108	15540	15590	2	1	2:1	2	1	2:1
50	3109	15545	15595	2	1	2:1	2	1	2:1
50	3110	15550	15600	2	1	2:1	2	1	2:1
50	3111	15555	15605	2	1	2:1	2	1	2:1
50	3112	15560	15610	2	1	2:1	2	1	2:1
50	3113	15565	15615	2	1	2:1	2	1	2:1
50	3114	15570	15620	2	1	2:1	2	1	2:1
50	3115	15575	15625	2	1	2:1	2	1	2:1
50	3116	15580	15630	2	1	2:1	2	1	2:1
50	3117	15585	15635	2	1	2:1	2	1	2:1
50	3118	15590	15640	2	1	2:1	2	1	2:1
50	3119	15595	15645	2	1	2:1	2	1	2:1
50	3120	15600	15650	2	1	2:1	2	1	2:1
50	3121	15605	15655	2	1	2:1	2	1	2:1
50	3122	15610	15660	2	1	2:1	2	1	2:1
50	3123	15615	15665	2	1	2:1	2	1	2:1
50	3124	15620	15670	2	1	2:1	2	1	2:1
50	3125	15625	15675	2	1	2:1	2	1	2:1
50	3126	15630	15680	2	1	2:1	2	1	2:1
50	3127	15635	15685	2	1	2:1	2	1	2:1
50	3128	15640	15690	2	1	2:1	2	1	2:1
50	3129	15645	15695	2	1	2:1	2	1	2:1
50	3130	15650	15700	2	1	2:1	2	1	2:1
50	3131	15655	15705	2	1	2:1	2	1	2:1
50	3132	15660	15710	2	1	2:1	2	1	2:1
50	3133	15665	15715	2	1	2:1	2	1	2:1
50	3134	15670	15720	2	1	2:1	2	1	2:1
50	3135	15675	15725	2	1	2:1	2	1	2:1
50	3136	15680	15730	2	1	2:1	2	1	2:1
50	3137	15685	15735	2	1	2:1	2	1	2:1
50	3138	15690	15740	2	1	2:1	2	1	2:1
50	3139	15695	15745	2	1	2:1	2	1	2:1
50	3140	15700	15750	2	1	2:1	2	1	2:1
50	3141	15705	15755	2	1	2:1	2	1	2:1
50	3142	15710	15760	2	1	2:1	2	1	2:1
50	3143	15715	15765	2	1	2:1	2	1	2:1
50	3144	15720	15770	2	1	2:1	2	1	2:1
50	3145	15725	15775	2	1	2:1	2	1	2:1
50	3146	15730	15780	2	1	2:1	2	1	2:1
50	3147	15735	15785	2	1	2:1	2	1	2:1
50	3148	15740	15790	2	1	2:1	2	1	2:1
50	3149	15745	15795	2	1	2:1	2	1	2:1
50	3150	15750	15800	2	1	2:1	2	1	2:1
50	3151	15755	15805	2	1	2:1	2	1	2:1
50	3152	15760	15810	2	1	2:1	2	1	2:1
50	3153	15765	15815	2	1	2:1	2	1	2:1
50	3154	15770	15820	2	1	2:1	2	1	2:1
50	3155	15775	15825	2	1	2:1	2	1	2:1
50	3156	15780	15830	2	1	2:1	2	1	2:1
50	3157	15785	15835	2	1	2:1	2	1	2:1
50	3158	15790	15840	2	1	2:1	2	1	2:1
50	3159	15795	15845	2	1	2:1	2	1	2:1
50	3160	15800	15850	2	1	2:1	2	1	2:1
50	3161	15805	15855	2	1	2:1	2	1	2:1
50	3162	15810	15860	2	1	2:1	2	1	2:1
50	3163	15815	15865	2	1	2:1	2	1	2:1
50	3164	15820	15870	2	1	2:1	2	1	2:1
50	3165	15825	15875	2	1	2:1	2	1	2:1
50	3166	15830	15880	2	1	2:1	2	1	2:1
50	3167	15835	15885	2	1	2:1	2	1	2:1
50	3168	15840	15890	2	1	2:1	2	1	2:1
50	3169	15845	15895	2	1	2:1	2	1	2:1
50	3170	15850	15900	2	1	2:1	2	1	2:1
50	3171	15855	15905	2	1	2:1	2	1	2:1
50	3172	15860	15910	2	1	2:1	2	1	2:1
50	3173	15865	15915	2	1	2:1	2	1	2:1
50	3174	15870	15920	2	1	2:1	2	1	2:1
50	3175	15875	15925	2	1	2:1	2	1	2:1
50	3176	15880	15930	2	1	2:1	2	1	2:1
50	3177	15885	15935	2	1	2:1	2	1	2:1
50	3178	15890	15940	2	1	2:1	2	1	2:1
50	3179	15895	15945	2	1	2:1	2	1	2:1
50	3180	15900	15950	2	1	2:1	2	1	2:1
50	3181	15905	15955	2	1	2:1	2	1	2:1
50	3182	15910	15960	2	1	2:1	2	1	2:1
50	3183	15915	15965	2	1	2:1	2	1	2:1
50	3184	15920	15970	2	1	2:1	2	1	2:1
50	3185	15925	15975	2	1	2:1	2	1	2:1
50	3186	15930	15980	2	1	2:1	2	1	2:1
50	3187	15935	15985	2	1	2:1	2	1	2:1
50	3188	15940	15990	2	1	2:1	2	1	2:1
50	3189	15945	15995	2	1	2:1	2	1	2:1
50	3190	15950	16000	2	1	2:1	2	1	2:1
50	3191	15955	16005	2	1	2:1	2	1	2:1
50	3192	15960	16010	2	1	2:1	2	1	2:1
50	3193	15965	16015	2	1	2:1	2	1	2:1
50	3194	15970	16020	2	1	2:1	2	1	2:1
50	3195	15975	16025	2	1	2:1	2	1	2:1
50	3196	15980	16030	2	1	2:1	2	1	2:1
50	3197	15985	16035	2	1	2:1	2	1	2:1
50	3198	15990	16040	2	1	2:1	2	1	2:1
50	3199	15995	16045	2	1	2:1	2	1	2:1
50	3200	16000	16050	2	1	2:1	2	1	2:1
50	3201	16005	16055	2	1	2:1	2	1	2:1
50	3202	16010	16060	2	1	2:1	2	1	2:1
50	3203	16015	16065	2	1	2:1	2	1	2:1
50	3204	16020	16070	2	1	2:1	2	1	2:1
50	3205	16025	16075	2	1	2:1	2	1	2:1
50	3206	16030	16080	2	1	2:1	2	1	2:1
50	3207	16035	16085	2	1	2:1	2	1	2:1
50	3208	16040	16090	2	1	2:1	2	1	2:1
50	3209	16045	16095	2	1	2:1	2	1	2:1
50	3210	16050	16100	2	1	2:1	2	1	2:1
50	3211	16055	16105	2	1	2:1	2	1	2:1
50	3212	16060	16110	2	1	2:1	2	1	2:1
50	3213	16065	16115	2	1	2:1	2	1	2:1
50	3214	16070	16120	2	1	2:1	2	1	2:1
50	3215	16075	16125	2	1	2:1	2	1	2:1
50	3216	16080	16130	2	1	2:1	2	1	2:1
50	3217	16085	16135	2	1	2:1	2	1	2:1
50	3218	16090	16140	2	1	2:1	2	1	2:1
50	3219	16095	16145	2	1	2:1	2	1	2:1
50	3220	16100	16150	2	1	2:1	2	1	2:1
50	3221	16105	16155	2	1	2:1	2	1	2:1
50	3222	16110	16160	2	1	2:1	2	1	2:1
50	3223	16115	16165	2	1	2:1	2	1	2:1
50	3224	16120	16170	2	1	2:1	2	1	2:1
50	3225	16125	16175	2	1	2:1	2	1	2:1
50	3226	16130	16180	2	1	2:1	2	1	2:1
50	3227	16135	16185	2	1	2:1	2	1	2:1
50	3228	16140	16190	2	1	2:1	2	1	2:1
50	3229	16145	16195	2	1	2:1	2	1	2:1
50	3230	16150	16200	2	1	2:1	2	1	2:1
50	3231	16155	16205	2	1	2:1	2	1	2:1
50	3232	16160	16210	2	1	2:1	2	1	2:1
50	3233	16165	16215	2	1	2:1	2	1	2:1
50	3234	16170	16220	2	1	2:1	2	1	2:1
50	3235	16175	16225	2	1	2:1	2	1	2:1
50	3236	16180	16230	2	1	2:1	2	1	2:1
50	3237	16185	16235	2	1	2:1	2	1	2:1
50	3238	16190	16240	2	1	2:1	2	1	2:1
50	3239	16195	16245	2	1	2:1	2	1	2:1
50	3240	16200	16250	2	1	2:1	2	1	2:1
50	3241	16205	16255	2	1	2:1	2	1	2:1
50	3242	16210	16260	2	1	2:1	2	1	2:1
50	3243	16215	16265	2	1	2:1	2	1	2:1
50	3244	16220	16270	2	1	2:1	2	1	2:1
50	3245	16225	16275	2	1	2:1	2	1	2:1
50	3246	16230	16280	2	1	2:1	2	1	2:1
50	3247	16235	16285	2	1	2:1	2	1	2:1
50	3248	16240	16290	2	1	2:1	2	1	2:1
50	3249	16245	16295	2	1	2:1	2	1	2:1
50	3250	16250	16300	2	1	2:1	2	1	2:1
50	3251	16255	16305	2	1	2:1	2	1	2:1
50	3252	16260	16310	2	1	2:1	2	1	2:1
50	3253	16265	16315	2	1	2:1	2	1	2:1
50	3254	16270	16320	2	1	2:1	2	1	2:1
50	3255	16275	16325	2	1	2:1	2	1	2:1
50	3256	16280	16330	2	1	2:1	2	1	2:1
50	3257	16285	16335	2	1	2:1	2	1	2:1
50	3258	16290	16340	2	1	2:1	2	1	2:1
50	3259	16295	16345	2	1	2:1	2	1	2:1
50	3260	16300	16350	2	1	2:1	2	1	2:1
50	3261	16305	16355	2	1	2:1	2	1	2:1
50	3262	16310	16360	2	1	2:1	2	1	2:1
50	3263	16315	16365	2	1	2:1	2	1	2:1
50	3264	16320	16370	2	1	2:1	2	1	2:1
50	3265	16325	16375	2	1	2:1	2	1	2:1
50	3266	16330	16380	2	1	2:1	2	1	2:1
50	3267	16335	16385	2	1	2:1	2	1	2:1
50	3268	16340	16390	2	1	2:1	2	1	2:1
50	3269	16345	16395	2	1	2:1	2	1	2:1
50	3270	16350	16400	2	1	2:1	2	1	2:1
50	3271	16355	16405	2	1	2:1	2	1	2:1
50	3272	16360	16410	2	1	2:1	2	1	2:1
50	3273	16365	16415	2	1	2:1	2	1	2:1
50	3274	16370	16420	2	1	2:1	2	1	2:1
50	3275	16375	16425	2	1	2:1	2	1	2:1
50	3276	16380	16430	2	1	2:1	2	1	2:1
50	3277	16385	16435	2	1	2:1	2	1	2:1
50	3278	16390	16440	2	1	2:1	2	1	2:1
50	3279	16395	16445	2	1	2:1	2	1	2:1
50	3280	16400	16450	2	1	2:1	2	1	2:1
